AUDJPY,20010103,211500,63.15,63.20,63.14,63.14,4
1 1 AUDJPY,20010103,213000,63.14,63.15,63.12,63.12,4
1 1 AUDJPY,20010103,214500,63.11,63.13,63.09,63.13,4
3 5 AUDJPY,20010103,220000,63.12,63.20,63.12,63.19,4
AUDJPY,20010103,221500,63.19,63.21,63.16,63.21,4
3 7 AUDJPY,20010103,223000,63.21,63.22,63.20,63.20,4
2 8 AUDJPY,20010103,224500,63.20,63.20,63.16,63.16,4
AUDJPY,20010103,230000,63.17,63.37,63.17,63.37,4
AUDJPY,20010103,231500,63.37,63.37,63.32,63.36,4
AUDJPY,20010103,233000,63.36,63.47,63.36,63.47,4
2 6 AUDJPY,20010103,234500,63.47,63.49,63.40,63.42,4
2 3 AUDJPY,20010104,000000,63.42,63.52,63.42,63.42,4
1 1 AUDJPY,20010104,001500,63.42,63.49,63.35,63.39,4
1 1 AUDJPY,20010104,003000,63.39,63.45,63.37,63.37,4
AUDJPY,20010104,004500,63.37,63.46,63.37,63.39,4
AUDJPY,20010104,010000,63.39,63.46,63.39,63.42,4
AUDJPY,20010104,011500,63.41,63.41,63.31,63.33,4
AUDJPY,20010104,013000,63.34,63.44,63.34,63.39,4
AUDJPY,20010104,014500,63.39,63.41,63.37,63.41,4
AUDJPY,20010104,020000,63.41,63.41,63.30,63.30,4
AUDJPY,20010104,021500,63.30,63.30,63.25,63.25,4
2 6 AUDJPY,20010104,023000,63.25,63.26,63.25,63.25,4
AUDJPY,20010104,024500,63.25,63.30,63.25,63.28,4
1 1 AUDJPY,20010104,030000,63.28,63.31,63.27,63.27,4
1 2 AUDJPY,20010104,031500,63.27,63.28,63.23,63.25,4
AUDJPY,20010104,033000,63.25,63.29,63.25,63.27,4
AUDJPY,20010104,034500,63.27,63.36,63.27,63.36,4
AUDJPY,20010104,040000,63.36,63.36,63.34,63.36,4
1 1 AUDJPY,20010104,041500,63.36,63.38,63.36,63.37,4
AUDJPY,20010104,043000,63.37,63.40,63.37,63.38,4
1 1 AUDJPY,20010104,044500,63.38,63.38,63.35,63.35,4
1 2 AUDJPY,20010104,050000,63.35,63.36,63.35,63.36,4
1 5 AUDJPY,20010104,051500,63.36,63.40,63.34,63.40,4
1 4 AUDJPY,20010104,053000,63.40,63.40,63.39,63.40,4
1 1 AUDJPY,20010104,054500,63.40,63.43,63.39,63.43,4
1 1 AUDJPY,20010104,060000,63.42,63.43,63.36,63.38,4
2 4 AUDJPY,20010104,061500,63.39,63.40,63.38,63.38,4
AUDJPY,20010104,063000,63.38,63.46,63.38,63.45,4
2 3 AUDJPY,20010104,064500,63.46,63.46,63.41,63.41,4
AUDJPY,20010104,070000,63.40,63.50,63.40,63.46,4
1 1 AUDJPY,20010104,071500,63.46,63.58,63.46,63.57,4
AUDJPY,20010104,073000,63.58,63.64,63.58,63.62,4
AUDJPY,20010104,074500,63.62,63.66,63.60,63.65,4
AUDJPY,20010104,080000,63.66,64.07,63.63,64.05,4
AUDJPY,20010104,081500,64.06,64.40,64.05,64.31,4
AUDJPY,20010104,083000,64.30,64.30,64.25,64.30,4
AUDJPY,20010104,084500,64.30,64.40,64.30,64.40,4
AUDJPY,20010104,090000,64.40,64.56,64.35,64.56,4
AUDJPY,20010104,091500,64.55,64.64,64.55,64.58,4
AUDJPY,20010104,093000,64.56,64.58,64.51,64.51,4
AUDJPY,20010104,094500,64.52,64.52,64.37,64.39,4
AUDJPY,20010104,100000,64.39,64.50,64.35,64.48,4
AUDJPY,20010104,101500,64.48,64.51,64.44,64.51,4
AUDJPY,20010104,103000,64.52,64.83,64.48,64.72,4
AUDJPY,20010104,104500,64.72,64.73,64.66,64.67,4
AUDJPY,20010104,110000,64.67,64.70,64.66,64.70,4
AUDJPY,20010104,111500,64.70,64.76,64.69,64.71,4
AUDJPY,20010104,113000,64.71,64.71,64.48,64.50,4
AUDJPY,20010104,114500,64.50,64.53,64.44,64.46,4
AUDJPY,20010104,120000,64.47,64.53,64.42,64.42,4
AUDJPY,20010104,121500,64.41,64.43,64.28,64.35,4
AUDJPY,20010104,123000,64.34,64.38,64.30,64.37,4
AUDJPY,20010104,124500,64.38,64.47,64.36,64.42,4
AUDJPY,20010104,130000,64.43,64.66,64.43,64.66,4
AUDJPY,20010104,131500,64.66,64.69,64.55,64.57,4
AUDJPY,20010104,133000,64.56,64.66,64.50,64.66,4
AUDJPY,20010104,134500,64.66,64.66,64.56,64.62,4
AUDJPY,20010104,140000,64.62,64.71,64.59,64.71,4
AUDJPY,20010104,141500,64.70,64.83,64.70,64.81,4
AUDJPY,20010104,143000,64.80,64.84,64.77,64.78,4
AUDJPY,20010104,144500,64.78,64.78,64.73,64.77,4
AUDJPY,20010104,150000,64.78,64.92,64.73,64.90,4
AUDJPY,20010104,151500,64.89,65.05,64.87,65.03,4
AUDJPY,20010104,153000,65.03,65.18,65.00,65.14,4
AUDJPY,20010104,154500,65.15,65.19,65.10,65.18,4
AUDJPY,20010104,160000,65.19,65.24,65.17,65.22,4
AUDJPY,20010104,161500,65.22,65.27,65.12,65.15,4
AUDJPY,20010104,163000,65.14,65.16,65.08,65.13,4
AUDJPY,20010104,164500,65.13,65.22,65.12,65.18,4
1 2 AUDJPY,20010104,170000,65.18,65.27,65.18,65.26,4
1 1 AUDJPY,20010104,171500,65.26,65.34,65.25,65.34,4
AUDJPY,20010104,173000,65.34,65.36,65.34,65.34,4
3 6 AUDJPY,20010104,174500,65.35,65.37,65.32,65.37,4
2 5 AUDJPY,20010104,180000,65.37,65.37,65.26,65.29,4
3 11 AUDJPY,20010104,181500,65.28,65.32,65.27,65.32,4
3 12 AUDJPY,20010104,183000,65.31,65.33,65.31,65.31,4
3 10 AUDJPY,20010104,184500,65.31,65.31,65.25,65.28,4
1 3 AUDJPY,20010104,190000,65.28,65.35,65.28,65.33,4
2 3 AUDJPY,20010104,191500,65.33,65.36,65.32,65.36,4
3 9 AUDJPY,20010104,193000,65.36,65.39,65.36,65.39,4
3 8 AUDJPY,20010104,194500,65.38,65.38,65.34,65.35,4
3 6 AUDJPY,20010104,200000,65.35,65.38,65.34,65.37,4
3 9 AUDJPY,20010104,201500,65.43,65.43,65.37,65.37,4
3 11 AUDJPY,20010104,203000,65.37,65.41,65.37,65.41,4
3 8 AUDJPY,20010104,204500,65.42,65.42,65.38,65.38,4
3 5 AUDJPY,20010104,210000,65.39,65.48,65.37,65.48,4
1 3 AUDJPY,20010104,211500,65.47,65.55,65.46,65.51,4
AUDJPY,20010104,213000,65.52,65.53,65.51,65.52,4
AUDJPY,20010104,214500,65.52,65.53,65.50,65.51,4
1 1 AUDJPY,20010104,220000,65.51,65.53,65.50,65.52,4
AUDJPY,20010104,221500,65.52,65.59,65.52,65.59,4
AUDJPY,20010104,223000,65.59,65.59,65.43,65.43,4
AUDJPY,20010104,224500,65.43,65.52,65.39,65.52,4
AUDJPY,20010104,230000,65.52,65.60,65.51,65.58,4
AUDJPY,20010104,231500,65.58,65.63,65.55,65.63,4
AUDJPY,20010104,233000,65.64,65.84,65.64,65.84,4
AUDJPY,20010104,234500,65.84,65.95,65.84,65.95,4
AUDJPY,20010105,000000,65.95,66.04,65.94,66.04,4
AUDJPY,20010105,001500,66.04,66.29,66.04,66.29,4
AUDJPY,20010105,003000,66.29,66.29,66.10,66.12,4
AUDJPY,20010105,004500,66.11,66.11,65.93,65.96,4
AUDJPY,20010105,010000,65.96,66.04,65.95,66.04,4
AUDJPY,20010105,011500,66.05,66.09,66.05,66.09,4
AUDJPY,20010105,013000,66.08,66.08,66.02,66.02,4
AUDJPY,20010105,014500,66.01,66.05,65.99,65.99,4
1 2 AUDJPY,20010105,020000,65.99,66.23,65.99,66.23,4
AUDJPY,20010105,021500,66.22,66.35,66.17,66.22,4
AUDJPY,20010105,023000,66.23,66.49,66.23,66.49,4
AUDJPY,20010105,024500,66.49,66.69,66.47,66.53,4
AUDJPY,20010105,030000,66.53,66.57,66.50,66.54,4
AUDJPY,20010105,031500,66.54,66.54,66.38,66.53,4
AUDJPY,20010105,033000,66.53,66.54,66.49,66.53,4
AUDJPY,20010105,034500,66.53,66.53,66.44,66.47,4
AUDJPY,20010105,040000,66.46,66.46,66.39,66.42,4
AUDJPY,20010105,041500,66.41,66.49,66.40,66.49,4
AUDJPY,20010105,043000,66.49,66.57,66.49,66.57,4
AUDJPY,20010105,044500,66.57,66.70,66.55,66.68,4
AUDJPY,20010105,050000,66.67,66.73,66.67,66.71,4
AUDJPY,20010105,051500,66.70,66.70,66.54,66.56,4
AUDJPY,20010105,053000,66.57,66.59,66.54,66.57,4
AUDJPY,20010105,054500,66.56,66.56,66.41,66.43,4
AUDJPY,20010105,060000,66.43,66.49,66.33,66.35,4
AUDJPY,20010105,061500,66.35,66.35,66.19,66.19,4
1 1 AUDJPY,20010105,063000,66.19,66.24,66.18,66.22,4
AUDJPY,20010105,064500,66.22,66.33,66.22,66.27,4
AUDJPY,20010105,070000,66.28,66.34,66.27,66.27,4
AUDJPY,20010105,071500,66.26,66.27,66.20,66.26,4
AUDJPY,20010105,073000,66.27,66.39,66.27,66.29,4
AUDJPY,20010105,074500,66.29,66.38,66.28,66.33,4
AUDJPY,20010105,080000,66.32,66.40,66.30,66.30,4
AUDJPY,20010105,081500,66.29,66.31,66.12,66.13,4
AUDJPY,20010105,083000,66.13,66.17,66.12,66.12,4
AUDJPY,20010105,084500,66.13,66.30,66.08,66.30,4
AUDJPY,20010105,090000,66.30,66.32,66.25,66.29,4
AUDJPY,20010105,091500,66.30,66.36,66.27,66.29,4
AUDJPY,20010105,093000,66.29,66.33,66.26,66.33,4
AUDJPY,20010105,094500,66.33,66.33,66.27,66.27,4
AUDJPY,20010105,100000,66.28,66.30,66.25,66.28,4
AUDJPY,20010105,101500,66.27,66.36,66.24,66.36,4
AUDJPY,20010105,103000,66.36,66.44,66.36,66.38,4
AUDJPY,20010105,104500,66.38,66.42,66.34,66.39,4
AUDJPY,20010105,110000,66.40,66.41,66.32,66.33,4
AUDJPY,20010105,111500,66.33,66.37,66.29,66.32,4
AUDJPY,20010105,113000,66.33,66.44,66.32,66.34,4
AUDJPY,20010105,114500,66.34,66.39,66.30,66.30,4
AUDJPY,20010105,120000,66.29,66.31,66.16,66.23,4
AUDJPY,20010105,121500,66.23,66.34,66.23,66.34,4
AUDJPY,20010105,123000,66.34,66.38,66.27,66.28,4
AUDJPY,20010105,124500,66.28,66.31,66.21,66.25,4
AUDJPY,20010105,130000,66.26,66.32,66.23,66.31,4
AUDJPY,20010105,131500,66.31,66.41,66.30,66.41,4
AUDJPY,20010105,133000,66.42,66.48,66.32,66.40,4
AUDJPY,20010105,134500,66.40,66.43,66.16,66.16,4
AUDJPY,20010105,140000,66.15,66.32,66.09,66.26,4
AUDJPY,20010105,141500,66.25,66.25,66.15,66.15,4
AUDJPY,20010105,143000,66.14,66.26,66.14,66.16,4
AUDJPY,20010105,144500,66.17,66.30,66.16,66.28,4
AUDJPY,20010105,150000,66.29,66.34,66.21,66.33,4
2 3 AUDJPY,20010105,151500,66.27,66.37,66.27,66.32,4
AUDJPY,20010105,153000,66.31,66.32,66.28,66.31,4
AUDJPY,20010105,154500,66.30,66.32,66.23,66.30,4
AUDJPY,20010105,160000,66.29,66.35,66.28,66.33,4
AUDJPY,20010105,161500,66.32,66.36,66.28,66.32,4
AUDJPY,20010105,163000,66.33,66.36,66.33,66.33,4
AUDJPY,20010105,164500,66.33,66.33,66.25,66.29,4
2 2 AUDJPY,20010105,170000,66.28,66.33,66.28,66.30,4
2 5 AUDJPY,20010105,171500,66.37,66.39,66.36,66.37,4
1 2 AUDJPY,20010105,173000,66.37,66.39,66.35,66.38,4
2 2 AUDJPY,20010105,174500,66.36,66.39,66.29,66.29,4
2 5 AUDJPY,20010105,180000,66.29,66.30,66.24,66.24,4
3 4 AUDJPY,20010105,181500,66.23,66.35,66.21,66.35,4
3 4 AUDJPY,20010105,183000,66.35,66.44,66.35,66.42,4
3 5 AUDJPY,20010105,184500,66.40,66.49,66.40,66.49,4
3 11 AUDJPY,20010105,190000,66.49,66.53,66.49,66.53,4
3 6 AUDJPY,20010105,191500,66.53,66.56,66.53,66.56,4
2 10 AUDJPY,20010105,193000,66.57,66.61,66.57,66.57,4
3 12 AUDJPY,20010105,194500,66.57,66.58,66.56,66.58,4
2 7 AUDJPY,20010105,200000,66.58,66.62,66.58,66.62,4
3 11 AUDJPY,20010105,201500,66.62,66.64,66.62,66.64,4
3 13 AUDJPY,20010105,203000,66.64,66.64,66.61,66.61,4
3 10 AUDJPY,20010105,204500,66.61,66.62,66.58,66.60,4
3 15 AUDJPY,20010105,210000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,211500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,213000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,214500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,220000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,221500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,223000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,224500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,230000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,231500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,233000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,234500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,000000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,001500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,003000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,004500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,010000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,011500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,013000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,014500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,020000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,021500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,023000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,024500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,030000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,031500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,033000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,034500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,040000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,041500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,043000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,044500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,050000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,051500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,053000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,054500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,060000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,061500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,063000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,064500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,070000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,071500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,073000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,074500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,080000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,081500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,083000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,084500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,090000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,091500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,093000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,094500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,100000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,101500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,103000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,104500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,110000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,111500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,113000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,114500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,120000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,121500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,123000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,124500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,130000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,131500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,133000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,134500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,140000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,141500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,143000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,144500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,150000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,151500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,153000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,154500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,160000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,161500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,163000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,164500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,170000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,171500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,173000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,174500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,180000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,181500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,183000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,184500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,190000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,191500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,193000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,194500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,200000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,201500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,203000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,204500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,210000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,211500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,213000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,214500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,220000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,221500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,223000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,224500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,230000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,231500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,233000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010106,234500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,000000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,001500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,003000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,004500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,010000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,011500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,013000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,014500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,020000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,021500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,023000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,024500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,030000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,031500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,033000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,034500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,040000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,041500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,043000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,044500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,050000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010107,051500,66.58,66.60,66.58,66.60,4
