AUDJPY,20010103,211500,63.15,63.20,63.14,63.14,4
1 1 AUDJPY,20010103,213000,63.14,63.15,63.12,63.12,4
1 1 AUDJPY,20010103,214500,63.11,63.13,63.09,63.13,4
3 5 AUDJPY,20010103,220000,63.12,63.20,63.12,63.19,4
AUDJPY,20010103,221500,63.19,63.21,63.16,63.21,4
3 7 AUDJPY,20010103,223000,63.21,63.22,63.20,63.20,4
2 8 AUDJPY,20010103,224500,63.20,63.20,63.16,63.16,4
AUDJPY,20010103,230000,63.17,63.37,63.17,63.37,4
AUDJPY,20010103,231500,63.37,63.37,63.32,63.36,4
AUDJPY,20010103,233000,63.36,63.47,63.36,63.47,4
2 6 AUDJPY,20010103,234500,63.47,63.49,63.40,63.42,4
2 3 AUDJPY,20010104,000000,63.42,63.52,63.42,63.42,4
1 1 AUDJPY,20010104,001500,63.42,63.49,63.35,63.39,4
1 1 AUDJPY,20010104,003000,63.39,63.45,63.37,63.37,4
AUDJPY,20010104,004500,63.37,63.46,63.37,63.39,4
AUDJPY,20010104,010000,63.39,63.46,63.39,63.42,4
AUDJPY,20010104,011500,63.41,63.41,63.31,63.33,4
AUDJPY,20010104,013000,63.34,63.44,63.34,63.39,4
AUDJPY,20010104,014500,63.39,63.41,63.37,63.41,4
AUDJPY,20010104,020000,63.41,63.41,63.30,63.30,4
AUDJPY,20010104,021500,63.30,63.30,63.25,63.25,4
2 6 AUDJPY,20010104,023000,63.25,63.26,63.25,63.25,4
AUDJPY,20010104,024500,63.25,63.30,63.25,63.28,4
1 1 AUDJPY,20010104,030000,63.28,63.31,63.27,63.27,4
1 2 AUDJPY,20010104,031500,63.27,63.28,63.23,63.25,4
AUDJPY,20010104,033000,63.25,63.29,63.25,63.27,4
AUDJPY,20010104,034500,63.27,63.36,63.27,63.36,4
AUDJPY,20010104,040000,63.36,63.36,63.34,63.36,4
1 1 AUDJPY,20010104,041500,63.36,63.38,63.36,63.37,4
AUDJPY,20010104,043000,63.37,63.40,63.37,63.38,4
1 1 AUDJPY,20010104,044500,63.38,63.38,63.35,63.35,4
1 2 AUDJPY,20010104,050000,63.35,63.36,63.35,63.36,4
1 5 AUDJPY,20010104,051500,63.36,63.40,63.34,63.40,4
1 4 AUDJPY,20010104,053000,63.40,63.40,63.39,63.40,4
1 1 AUDJPY,20010104,054500,63.40,63.43,63.39,63.43,4
1 1 AUDJPY,20010104,060000,63.42,63.43,63.36,63.38,4
2 4 AUDJPY,20010104,061500,63.39,63.40,63.38,63.38,4
AUDJPY,20010104,063000,63.38,63.46,63.38,63.45,4
2 3 AUDJPY,20010104,064500,63.46,63.46,63.41,63.41,4
AUDJPY,20010104,070000,63.40,63.50,63.40,63.46,4
1 1 AUDJPY,20010104,071500,63.46,63.58,63.46,63.57,4
AUDJPY,20010104,073000,63.58,63.64,63.58,63.62,4
AUDJPY,20010104,074500,63.62,63.66,63.60,63.65,4
AUDJPY,20010104,080000,63.66,64.07,63.63,64.05,4
AUDJPY,20010104,081500,64.06,64.40,64.05,64.31,4
AUDJPY,20010104,083000,64.30,64.30,64.25,64.30,4
AUDJPY,20010104,084500,64.30,64.40,64.30,64.40,4
AUDJPY,20010104,090000,64.40,64.56,64.35,64.56,4
AUDJPY,20010104,091500,64.55,64.64,64.55,64.58,4
AUDJPY,20010104,093000,64.56,64.58,64.51,64.51,4
AUDJPY,20010104,094500,64.52,64.52,64.37,64.39,4
AUDJPY,20010104,100000,64.39,64.50,64.35,64.48,4
AUDJPY,20010104,101500,64.48,64.51,64.44,64.51,4
AUDJPY,20010104,103000,64.52,64.83,64.48,64.72,4
AUDJPY,20010104,104500,64.72,64.73,64.66,64.67,4
AUDJPY,20010104,110000,64.67,64.70,64.66,64.70,4
AUDJPY,20010104,111500,64.70,64.76,64.69,64.71,4
AUDJPY,20010104,113000,64.71,64.71,64.48,64.50,4
AUDJPY,20010104,114500,64.50,64.53,64.44,64.46,4
AUDJPY,20010104,120000,64.47,64.53,64.42,64.42,4
AUDJPY,20010104,121500,64.41,64.43,64.28,64.35,4
AUDJPY,20010104,123000,64.34,64.38,64.30,64.37,4
AUDJPY,20010104,124500,64.38,64.47,64.36,64.42,4
AUDJPY,20010104,130000,64.43,64.66,64.43,64.66,4
AUDJPY,20010104,131500,64.66,64.69,64.55,64.57,4
AUDJPY,20010104,133000,64.56,64.66,64.50,64.66,4
AUDJPY,20010104,134500,64.66,64.66,64.56,64.62,4
AUDJPY,20010104,140000,64.62,64.71,64.59,64.71,4
AUDJPY,20010104,141500,64.70,64.83,64.70,64.81,4
AUDJPY,20010104,143000,64.80,64.84,64.77,64.78,4
AUDJPY,20010104,144500,64.78,64.78,64.73,64.77,4
AUDJPY,20010104,150000,64.78,64.92,64.73,64.90,4
AUDJPY,20010104,151500,64.89,65.05,64.87,65.03,4
AUDJPY,20010104,153000,65.03,65.18,65.00,65.14,4
AUDJPY,20010104,154500,65.15,65.19,65.10,65.18,4
AUDJPY,20010104,160000,65.19,65.24,65.17,65.22,4
AUDJPY,20010104,161500,65.22,65.27,65.12,65.15,4
AUDJPY,20010104,163000,65.14,65.16,65.08,65.13,4
AUDJPY,20010104,164500,65.13,65.22,65.12,65.18,4
1 2 AUDJPY,20010104,170000,65.18,65.27,65.18,65.26,4
1 1 AUDJPY,20010104,171500,65.26,65.34,65.25,65.34,4
AUDJPY,20010104,173000,65.34,65.36,65.34,65.34,4
3 6 AUDJPY,20010104,174500,65.35,65.37,65.32,65.37,4
2 5 AUDJPY,20010104,180000,65.37,65.37,65.26,65.29,4
3 11 AUDJPY,20010104,181500,65.28,65.32,65.27,65.32,4
3 12 AUDJPY,20010104,183000,65.31,65.33,65.31,65.31,4
3 10 AUDJPY,20010104,184500,65.31,65.31,65.25,65.28,4
1 3 AUDJPY,20010104,190000,65.28,65.35,65.28,65.33,4
2 3 AUDJPY,20010104,191500,65.33,65.36,65.32,65.36,4
3 9 AUDJPY,20010104,193000,65.36,65.39,65.36,65.39,4
3 8 AUDJPY,20010104,194500,65.38,65.38,65.34,65.35,4
3 6 AUDJPY,20010104,200000,65.35,65.38,65.34,65.37,4
3 9 AUDJPY,20010104,201500,65.43,65.43,65.37,65.37,4
3 11 AUDJPY,20010104,203000,65.37,65.41,65.37,65.41,4
3 8 AUDJPY,20010104,204500,65.42,65.42,65.38,65.38,4
3 5 AUDJPY,20010104,210000,65.39,65.48,65.37,65.48,4
1 3 AUDJPY,20010104,211500,65.47,65.55,65.46,65.51,4
AUDJPY,20010104,213000,65.52,65.53,65.51,65.52,4
AUDJPY,20010104,214500,65.52,65.53,65.50,65.51,4
1 1 AUDJPY,20010104,220000,65.51,65.53,65.50,65.52,4
AUDJPY,20010104,221500,65.52,65.59,65.52,65.59,4
AUDJPY,20010104,223000,65.59,65.59,65.43,65.43,4
AUDJPY,20010104,224500,65.43,65.52,65.39,65.52,4
AUDJPY,20010104,230000,65.52,65.60,65.51,65.58,4
AUDJPY,20010104,231500,65.58,65.63,65.55,65.63,4
AUDJPY,20010104,233000,65.64,65.84,65.64,65.84,4
AUDJPY,20010104,234500,65.84,65.95,65.84,65.95,4
AUDJPY,20010105,000000,65.95,66.04,65.94,66.04,4
AUDJPY,20010105,001500,66.04,66.29,66.04,66.29,4
AUDJPY,20010105,003000,66.29,66.29,66.10,66.12,4
AUDJPY,20010105,004500,66.11,66.11,65.93,65.96,4
AUDJPY,20010105,010000,65.96,66.04,65.95,66.04,4
AUDJPY,20010105,011500,66.05,66.09,66.05,66.09,4
AUDJPY,20010105,013000,66.08,66.08,66.02,66.02,4
AUDJPY,20010105,014500,66.01,66.05,65.99,65.99,4
1 2 AUDJPY,20010105,020000,65.99,66.23,65.99,66.23,4
AUDJPY,20010105,021500,66.22,66.35,66.17,66.22,4
AUDJPY,20010105,023000,66.23,66.49,66.23,66.49,4
AUDJPY,20010105,024500,66.49,66.69,66.47,66.53,4
AUDJPY,20010105,030000,66.53,66.57,66.50,66.54,4
AUDJPY,20010105,031500,66.54,66.54,66.38,66.53,4
AUDJPY,20010105,033000,66.53,66.54,66.49,66.53,4
AUDJPY,20010105,034500,66.53,66.53,66.44,66.47,4
AUDJPY,20010105,040000,66.46,66.46,66.39,66.42,4
AUDJPY,20010105,041500,66.41,66.49,66.40,66.49,4
AUDJPY,20010105,043000,66.49,66.57,66.49,66.57,4
AUDJPY,20010105,044500,66.57,66.70,66.55,66.68,4
AUDJPY,20010105,050000,66.67,66.73,66.67,66.71,4
AUDJPY,20010105,051500,66.70,66.70,66.54,66.56,4
AUDJPY,20010105,053000,66.57,66.59,66.54,66.57,4
AUDJPY,20010105,054500,66.56,66.56,66.41,66.43,4
AUDJPY,20010105,060000,66.43,66.49,66.33,66.35,4
AUDJPY,20010105,061500,66.35,66.35,66.19,66.19,4
1 1 AUDJPY,20010105,063000,66.19,66.24,66.18,66.22,4
AUDJPY,20010105,064500,66.22,66.33,66.22,66.27,4
AUDJPY,20010105,070000,66.28,66.34,66.27,66.27,4
AUDJPY,20010105,071500,66.26,66.27,66.20,66.26,4
AUDJPY,20010105,073000,66.27,66.39,66.27,66.29,4
AUDJPY,20010105,074500,66.29,66.38,66.28,66.33,4
AUDJPY,20010105,080000,66.32,66.40,66.30,66.30,4
AUDJPY,20010105,081500,66.29,66.31,66.12,66.13,4
AUDJPY,20010105,083000,66.13,66.17,66.12,66.12,4
AUDJPY,20010105,084500,66.13,66.30,66.08,66.30,4
AUDJPY,20010105,090000,66.30,66.32,66.25,66.29,4
AUDJPY,20010105,091500,66.30,66.36,66.27,66.29,4
AUDJPY,20010105,093000,66.29,66.33,66.26,66.33,4
AUDJPY,20010105,094500,66.33,66.33,66.27,66.27,4
AUDJPY,20010105,100000,66.28,66.30,66.25,66.28,4
AUDJPY,20010105,101500,66.27,66.36,66.24,66.36,4
AUDJPY,20010105,103000,66.36,66.44,66.36,66.38,4
AUDJPY,20010105,104500,66.38,66.42,66.34,66.39,4
AUDJPY,20010105,110000,66.40,66.41,66.32,66.33,4
AUDJPY,20010105,111500,66.33,66.37,66.29,66.32,4
AUDJPY,20010105,113000,66.33,66.44,66.32,66.34,4
AUDJPY,20010105,114500,66.34,66.39,66.30,66.30,4
AUDJPY,20010105,120000,66.29,66.31,66.16,66.23,4
AUDJPY,20010105,121500,66.23,66.34,66.23,66.34,4
AUDJPY,20010105,123000,66.34,66.38,66.27,66.28,4
AUDJPY,20010105,124500,66.28,66.31,66.21,66.25,4
AUDJPY,20010105,130000,66.26,66.32,66.23,66.31,4
AUDJPY,20010105,131500,66.31,66.41,66.30,66.41,4
AUDJPY,20010105,133000,66.42,66.48,66.32,66.40,4
AUDJPY,20010105,134500,66.40,66.43,66.16,66.16,4
AUDJPY,20010105,140000,66.15,66.32,66.09,66.26,4
AUDJPY,20010105,141500,66.25,66.25,66.15,66.15,4
AUDJPY,20010105,143000,66.14,66.26,66.14,66.16,4
AUDJPY,20010105,144500,66.17,66.30,66.16,66.28,4
AUDJPY,20010105,150000,66.29,66.34,66.21,66.33,4
2 3 AUDJPY,20010105,151500,66.27,66.37,66.27,66.32,4
AUDJPY,20010105,153000,66.31,66.32,66.28,66.31,4
AUDJPY,20010105,154500,66.30,66.32,66.23,66.30,4
AUDJPY,20010105,160000,66.29,66.35,66.28,66.33,4
AUDJPY,20010105,161500,66.32,66.36,66.28,66.32,4
AUDJPY,20010105,163000,66.33,66.36,66.33,66.33,4
AUDJPY,20010105,164500,66.33,66.33,66.25,66.29,4
2 2 AUDJPY,20010105,170000,66.28,66.33,66.28,66.30,4
2 5 AUDJPY,20010105,171500,66.37,66.39,66.36,66.37,4
1 2 AUDJPY,20010105,173000,66.37,66.39,66.35,66.38,4
2 2 AUDJPY,20010105,174500,66.36,66.39,66.29,66.29,4
2 5 AUDJPY,20010105,180000,66.29,66.30,66.24,66.24,4
3 4 AUDJPY,20010105,181500,66.23,66.35,66.21,66.35,4
3 4 AUDJPY,20010105,183000,66.35,66.44,66.35,66.42,4
3 5 AUDJPY,20010105,184500,66.40,66.49,66.40,66.49,4
3 11 AUDJPY,20010105,190000,66.49,66.53,66.49,66.53,4
3 6 AUDJPY,20010105,191500,66.53,66.56,66.53,66.56,4
2 10 AUDJPY,20010105,193000,66.57,66.61,66.57,66.57,4
3 12 AUDJPY,20010105,194500,66.57,66.58,66.56,66.58,4
2 7 AUDJPY,20010105,200000,66.58,66.62,66.58,66.62,4
3 11 AUDJPY,20010105,201500,66.62,66.64,66.62,66.64,4
3 13 AUDJPY,20010105,203000,66.64,66.64,66.61,66.61,4
3 10 AUDJPY,20010105,204500,66.61,66.62,66.58,66.60,4
3 15 AUDJPY,20010105,210000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,211500,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,213000,66.58,66.60,66.58,66.60,4
3 15 AUDJPY,20010105,214500,66.58,66.60,66.58,66.60,4
1 2 AUDJPY,20010107,231700,66.58,66.61,66.53,66.53,4
3 13 AUDJPY,20010107,233200,66.53,66.53,66.53,66.53,4
2 5 AUDJPY,20010107,234700,66.53,66.56,66.53,66.56,4
2 4 AUDJPY,20010108,000200,66.56,66.56,66.51,66.55,4
1 3 AUDJPY,20010108,001700,66.55,66.61,66.55,66.56,4
AUDJPY,20010108,003200,66.56,66.60,66.53,66.58,4
AUDJPY,20010108,004700,66.57,66.61,66.55,66.59,4
AUDJPY,20010108,010200,66.59,66.60,66.58,66.60,4
1 1 AUDJPY,20010108,011700,66.60,66.65,66.60,66.65,4
AUDJPY,20010108,013200,66.65,66.67,66.64,66.66,4
AUDJPY,20010108,014700,66.66,66.66,66.55,66.55,4
AUDJPY,20010108,020200,66.55,66.56,66.51,66.53,4
1 1 AUDJPY,20010108,021700,66.53,66.53,66.49,66.49,4
AUDJPY,20010108,023200,66.49,66.51,66.48,66.50,4
1 1 AUDJPY,20010108,024700,66.50,66.50,66.47,66.47,4
AUDJPY,20010108,030200,66.48,66.48,66.45,66.46,4
AUDJPY,20010108,031700,66.46,66.46,66.39,66.39,4
AUDJPY,20010108,033200,66.39,66.42,66.37,66.42,4
AUDJPY,20010108,034700,66.42,66.42,66.40,66.40,4
AUDJPY,20010108,040200,66.40,66.43,66.39,66.39,4
AUDJPY,20010108,041700,66.38,66.38,66.32,66.32,4
1 1 AUDJPY,20010108,043200,66.32,66.33,66.20,66.21,4
AUDJPY,20010108,044700,66.21,66.25,66.21,66.22,4
AUDJPY,20010108,050200,66.22,66.23,66.18,66.18,4
AUDJPY,20010108,051700,66.18,66.22,66.18,66.22,4
AUDJPY,20010108,053200,66.22,66.23,66.20,66.21,4
AUDJPY,20010108,054700,66.21,66.27,66.21,66.26,4
AUDJPY,20010108,060200,66.26,66.28,66.26,66.28,4
AUDJPY,20010108,061700,66.28,66.29,66.26,66.26,4
1 1 AUDJPY,20010108,063200,66.25,66.25,66.20,66.20,4
3 10 AUDJPY,20010108,064700,66.16,66.18,66.16,66.18,4
1 1 AUDJPY,20010108,070200,66.19,66.19,66.17,66.17,4
1 2 AUDJPY,20010108,071700,66.18,66.23,66.17,66.23,4
AUDJPY,20010108,073200,66.23,66.25,66.21,66.23,4
AUDJPY,20010108,074700,66.23,66.27,66.15,66.22,4
AUDJPY,20010108,080200,66.22,66.26,66.21,66.21,4
AUDJPY,20010108,081700,66.21,66.22,66.14,66.16,4
AUDJPY,20010108,083200,66.17,66.17,66.08,66.10,4
AUDJPY,20010108,084700,66.11,66.15,66.09,66.11,4
AUDJPY,20010108,090200,66.11,66.16,66.08,66.12,4
AUDJPY,20010108,091700,66.12,66.14,66.10,66.13,4
AUDJPY,20010108,093200,66.13,66.13,65.86,65.88,4
AUDJPY,20010108,094700,65.88,65.94,65.87,65.93,4
AUDJPY,20010108,100200,65.92,65.95,65.90,65.91,4
AUDJPY,20010108,101700,65.91,65.94,65.87,65.94,4
AUDJPY,20010108,103200,65.95,66.05,65.94,66.04,4
AUDJPY,20010108,104700,66.04,66.10,65.99,66.01,4
AUDJPY,20010108,110200,66.01,66.04,65.96,66.03,4
AUDJPY,20010108,111700,66.02,66.05,65.91,65.91,4
AUDJPY,20010108,113200,65.91,65.93,65.84,65.84,4
AUDJPY,20010108,114700,65.84,65.92,65.83,65.92,4
AUDJPY,20010108,120200,65.92,66.00,65.90,65.91,4
AUDJPY,20010108,121700,65.90,65.99,65.88,65.89,4
AUDJPY,20010108,123200,65.88,65.91,65.86,65.89,4
AUDJPY,20010108,124700,65.88,65.91,65.85,65.91,4
AUDJPY,20010108,130200,65.90,65.95,65.89,65.95,4
AUDJPY,20010108,131700,65.94,66.04,65.89,66.00,4
AUDJPY,20010108,133200,65.99,65.99,65.78,65.81,4
AUDJPY,20010108,134700,65.80,65.83,65.75,65.78,4
AUDJPY,20010108,140200,65.79,65.86,65.78,65.85,4
AUDJPY,20010108,141700,65.85,65.93,65.79,65.91,4
AUDJPY,20010108,143200,65.92,65.95,65.88,65.88,4
AUDJPY,20010108,144700,65.87,65.93,65.84,65.84,4
AUDJPY,20010108,150200,65.84,65.87,65.84,65.86,4
AUDJPY,20010108,151700,65.86,65.89,65.78,65.81,4
AUDJPY,20010108,153200,65.81,65.92,65.81,65.85,4
AUDJPY,20010108,154700,65.85,65.87,65.79,65.82,4
AUDJPY,20010108,160200,65.82,65.84,65.73,65.73,4
1 1 AUDJPY,20010108,161700,65.72,65.78,65.70,65.73,4
1 1 AUDJPY,20010108,163200,65.73,65.74,65.61,65.64,4
AUDJPY,20010108,164700,65.63,65.64,65.56,65.61,4
1 2 AUDJPY,20010108,170200,65.61,65.65,65.58,65.65,4
1 1 AUDJPY,20010108,171700,65.65,65.65,65.60,65.63,4
1 1 AUDJPY,20010108,173200,65.64,65.66,65.57,65.65,4
2 4 AUDJPY,20010108,174700,65.65,65.65,65.55,65.55,4
AUDJPY,20010108,180200,65.54,65.59,65.47,65.54,4
AUDJPY,20010108,181700,65.55,65.65,65.55,65.64,4
1 1 AUDJPY,20010108,183200,65.63,65.64,65.62,65.63,4
1 1 AUDJPY,20010108,184700,65.63,65.64,65.58,65.59,4
3 9 AUDJPY,20010108,190200,65.59,65.59,65.56,65.56,4
1 1 AUDJPY,20010108,191700,65.56,65.58,65.51,65.57,4
3 6 AUDJPY,20010108,193200,65.57,65.68,65.57,65.68,4
1 3 AUDJPY,20010108,194700,65.67,65.74,65.67,65.74,4
2 4 AUDJPY,20010108,200200,65.75,65.79,65.71,65.78,4
1 1 AUDJPY,20010108,201700,65.78,65.87,65.78,65.86,4
AUDJPY,20010108,203200,65.87,65.91,65.85,65.91,4
2 4 AUDJPY,20010108,204700,65.92,65.94,65.90,65.93,4
2 2 AUDJPY,20010108,210200,65.93,66.06,65.93,66.06,4
AUDJPY,20010108,211700,66.06,66.08,66.04,66.05,4
AUDJPY,20010108,213200,66.04,66.04,65.91,65.91,4
1 1 AUDJPY,20010108,214700,65.91,65.91,65.81,65.81,4
AUDJPY,20010108,220200,65.81,65.83,65.79,65.80,4
1 1 AUDJPY,20010108,221700,65.80,65.81,65.75,65.81,4
AUDJPY,20010108,223200,65.81,65.87,65.79,65.87,4
AUDJPY,20010108,224700,65.88,65.96,65.87,65.95,4
2 2 AUDJPY,20010108,230200,65.95,65.96,65.92,65.96,4
3 4 AUDJPY,20010108,231700,65.96,65.97,65.88,65.95,4
AUDJPY,20010108,233200,65.95,66.08,65.95,66.02,4
AUDJPY,20010108,234700,66.01,66.02,65.97,65.99,4
AUDJPY,20010109,000200,65.98,66.01,65.94,65.94,4
1 2 AUDJPY,20010109,001700,65.97,65.97,65.80,65.86,4
AUDJPY,20010109,003200,65.85,65.86,65.74,65.77,4
AUDJPY,20010109,004700,65.78,65.80,65.76,65.76,4
AUDJPY,20010109,010200,65.77,65.77,65.49,65.51,4
AUDJPY,20010109,011700,65.50,65.54,65.45,65.54,4
AUDJPY,20010109,013200,65.54,65.59,65.52,65.57,4
AUDJPY,20010109,014700,65.57,65.61,65.56,65.60,4
AUDJPY,20010109,020200,65.60,65.64,65.60,65.62,4
AUDJPY,20010109,021700,65.62,65.66,65.61,65.66,4
AUDJPY,20010109,023200,65.65,65.66,65.64,65.66,4
AUDJPY,20010109,024700,65.67,65.76,65.67,65.76,4
AUDJPY,20010109,030200,65.76,65.76,65.71,65.71,4
AUDJPY,20010109,031700,65.71,65.71,65.62,65.71,4
1 2 AUDJPY,20010109,033200,65.71,65.71,65.59,65.62,4
1 1 AUDJPY,20010109,034700,65.61,65.61,65.57,65.58,4
AUDJPY,20010109,040200,65.58,65.59,65.56,65.56,4
AUDJPY,20010109,041700,65.56,65.57,65.40,65.42,4
AUDJPY,20010109,043200,65.42,65.42,65.27,65.34,4
AUDJPY,20010109,044700,65.35,65.41,65.35,65.41,4
AUDJPY,20010109,050200,65.41,65.41,65.37,65.38,4
AUDJPY,20010109,051700,65.38,65.38,65.30,65.37,4
AUDJPY,20010109,053200,65.38,65.39,65.30,65.33,4
AUDJPY,20010109,054700,65.34,65.37,65.30,65.37,4
AUDJPY,20010109,060200,65.38,65.39,65.33,65.34,4
AUDJPY,20010109,061700,65.34,65.35,65.30,65.33,4
1 3 AUDJPY,20010109,063200,65.34,65.35,65.32,65.35,4
3 12 AUDJPY,20010109,064700,65.35,65.38,65.33,65.37,4
2 2 AUDJPY,20010109,070200,65.37,65.42,65.37,65.40,4
1 3 AUDJPY,20010109,071700,65.40,65.42,65.35,65.35,4
AUDJPY,20010109,073200,65.35,65.36,65.33,65.34,4
AUDJPY,20010109,074700,65.34,65.37,65.32,65.35,4
1 1 AUDJPY,20010109,080200,65.36,65.43,65.35,65.41,4
AUDJPY,20010109,081700,65.41,65.43,65.33,65.33,4
AUDJPY,20010109,083200,65.34,65.34,65.26,65.26,4
AUDJPY,20010109,084700,65.27,65.29,65.15,65.17,4
AUDJPY,20010109,090200,65.17,65.23,65.15,65.23,4
AUDJPY,20010109,091700,65.22,65.32,65.21,65.23,4
