AUDJPY,20010103,014500,64.53,64.53,64.50,64.50,4
AUDJPY,20010103,015000,64.50,64.50,64.47,64.47,4
1 1 AUDJPY,20010103,015500,64.47,64.47,64.47,64.47,4
1 1 AUDJPY,20010103,020000,64.47,64.47,64.46,64.46,4
1 1 AUDJPY,20010103,020500,64.46,64.46,64.44,64.45,4
AUDJPY,20010103,021000,64.46,64.46,64.46,64.46,4
1 1 AUDJPY,20010103,021500,64.46,64.46,64.45,64.46,4
AUDJPY,20010103,022000,64.46,64.47,64.46,64.47,4
AUDJPY,20010103,022500,64.48,64.52,64.48,64.52,4
AUDJPY,20010103,023000,64.52,64.52,64.52,64.52,4
AUDJPY,20010103,023500,64.52,64.52,64.49,64.49,4
AUDJPY,20010103,024000,64.49,64.51,64.49,64.51,4
AUDJPY,20010103,024500,64.51,64.56,64.51,64.56,4
AUDJPY,20010103,025000,64.56,64.59,64.56,64.58,4
AUDJPY,20010103,025500,64.58,64.62,64.58,64.62,4
AUDJPY,20010103,030000,64.62,64.65,64.62,64.65,4
AUDJPY,20010103,030500,64.65,64.65,64.65,64.65,4
AUDJPY,20010103,031000,64.65,64.75,64.65,64.75,4
AUDJPY,20010103,031500,64.75,64.75,64.70,64.70,4
AUDJPY,20010103,032000,64.70,64.70,64.69,64.70,4
1 1 AUDJPY,20010103,032500,64.70,64.72,64.70,64.72,4
AUDJPY,20010103,033000,64.72,64.75,64.72,64.72,4
1 1 AUDJPY,20010103,033500,64.72,64.72,64.69,64.69,4
AUDJPY,20010103,034000,64.69,64.69,64.64,64.64,4
AUDJPY,20010103,034500,64.63,64.63,64.61,64.61,4
AUDJPY,20010103,035000,64.61,64.61,64.58,64.58,4
AUDJPY,20010103,035500,64.58,64.59,64.58,64.59,4
AUDJPY,20010103,040000,64.59,64.62,64.59,64.60,4
AUDJPY,20010103,040500,64.60,64.60,64.57,64.59,4
AUDJPY,20010103,041000,64.59,64.60,64.59,64.60,4
AUDJPY,20010103,041500,64.60,64.63,64.60,64.62,4
AUDJPY,20010103,042000,64.61,64.61,64.59,64.59,4
AUDJPY,20010103,042500,64.59,64.60,64.59,64.59,4
AUDJPY,20010103,043000,64.59,64.59,64.59,64.59,4
AUDJPY,20010103,043500,64.60,64.60,64.59,64.59,4
AUDJPY,20010103,044000,64.59,64.61,64.59,64.61,4
AUDJPY,20010103,044500,64.62,64.65,64.62,64.62,4
AUDJPY,20010103,045000,64.63,64.65,64.63,64.65,4
1 1 AUDJPY,20010103,045500,64.65,64.69,64.65,64.69,4
AUDJPY,20010103,050000,64.69,64.70,64.68,64.68,4
AUDJPY,20010103,050500,64.68,64.69,64.67,64.67,4
AUDJPY,20010103,051000,64.68,64.68,64.65,64.65,4
AUDJPY,20010103,051500,64.63,64.63,64.59,64.59,4
AUDJPY,20010103,052000,64.60,64.60,64.60,64.60,4
AUDJPY,20010103,052500,64.60,64.61,64.60,64.61,4
AUDJPY,20010103,053000,64.61,64.61,64.58,64.58,4
AUDJPY,20010103,053500,64.58,64.61,64.58,64.61,4
AUDJPY,20010103,054000,64.61,64.62,64.61,64.62,4
AUDJPY,20010103,054500,64.62,64.63,64.62,64.63,4
3 3 AUDJPY,20010103,055000,64.63,64.63,64.60,64.60,4
AUDJPY,20010103,055500,64.60,64.60,64.60,64.60,4
AUDJPY,20010103,060000,64.60,64.60,64.60,64.60,4
AUDJPY,20010103,060500,64.60,64.61,64.60,64.61,4
AUDJPY,20010103,061000,64.61,64.61,64.60,64.60,4
AUDJPY,20010103,061500,64.60,64.61,64.59,64.59,4
AUDJPY,20010103,062000,64.59,64.61,64.58,64.61,4
AUDJPY,20010103,062500,64.61,64.61,64.60,64.60,4
AUDJPY,20010103,063000,64.60,64.60,64.59,64.59,4
AUDJPY,20010103,063500,64.59,64.60,64.58,64.58,4
AUDJPY,20010103,064000,64.59,64.62,64.59,64.61,4
AUDJPY,20010103,064500,64.61,64.61,64.60,64.61,4
AUDJPY,20010103,065000,64.62,64.65,64.62,64.63,4
AUDJPY,20010103,065500,64.63,64.64,64.63,64.64,4
3 3 AUDJPY,20010103,070000,64.64,64.64,64.62,64.63,4
AUDJPY,20010103,070500,64.63,64.63,64.57,64.57,4
AUDJPY,20010103,071000,64.58,64.62,64.57,64.57,4
AUDJPY,20010103,071500,64.57,64.58,64.56,64.57,4
AUDJPY,20010103,072000,64.58,64.58,64.49,64.49,4
AUDJPY,20010103,072500,64.48,64.49,64.44,64.44,4
AUDJPY,20010103,073000,64.45,64.45,64.41,64.42,4
AUDJPY,20010103,073500,64.41,64.44,64.39,64.39,4
AUDJPY,20010103,074000,64.40,64.43,64.40,64.43,4
AUDJPY,20010103,074500,64.43,64.44,64.40,64.42,4
AUDJPY,20010103,075000,64.42,64.44,64.42,64.43,4
AUDJPY,20010103,075500,64.43,64.50,64.43,64.50,4
AUDJPY,20010103,080000,64.51,64.53,64.48,64.53,4
AUDJPY,20010103,080500,64.54,64.58,64.54,64.56,4
AUDJPY,20010103,081000,64.55,64.64,64.54,64.64,4
AUDJPY,20010103,081500,64.65,64.66,64.60,64.62,4
AUDJPY,20010103,082000,64.62,64.62,64.58,64.58,4
AUDJPY,20010103,082500,64.58,64.63,64.58,64.61,4
AUDJPY,20010103,083000,64.62,64.64,64.59,64.62,4
AUDJPY,20010103,083500,64.61,64.64,64.60,64.61,4
AUDJPY,20010103,084000,64.61,64.64,64.60,64.60,4
AUDJPY,20010103,084500,64.60,64.63,64.55,64.62,4
AUDJPY,20010103,085000,64.61,64.61,64.57,64.57,4
1 1 AUDJPY,20010103,085500,64.57,64.60,64.57,64.60,4
AUDJPY,20010103,090000,64.60,64.62,64.58,64.62,4
AUDJPY,20010103,090500,64.62,64.62,64.57,64.57,4
AUDJPY,20010103,091000,64.57,64.63,64.57,64.63,4
AUDJPY,20010103,091500,64.63,64.63,64.60,64.61,4
AUDJPY,20010103,092000,64.61,64.62,64.61,64.62,4
AUDJPY,20010103,092500,64.62,64.62,64.58,64.62,4
1 1 AUDJPY,20010103,093000,64.61,64.66,64.61,64.66,4
3 3 AUDJPY,20010103,093500,64.66,64.70,64.66,64.70,4
1 1 AUDJPY,20010103,094000,64.69,64.71,64.65,64.71,4
AUDJPY,20010103,094500,64.71,64.71,64.64,64.66,4
AUDJPY,20010103,095000,64.66,64.67,64.65,64.66,4
3 3 AUDJPY,20010103,095500,64.67,64.70,64.67,64.70,4
2 2 AUDJPY,20010103,100000,64.70,64.72,64.70,64.71,4
AUDJPY,20010103,100500,64.71,64.73,64.70,64.70,4
2 2 AUDJPY,20010103,101000,64.70,64.70,64.62,64.62,4
4 4 AUDJPY,20010103,101500,64.66,64.66,64.59,64.59,4
AUDJPY,20010103,102000,64.60,64.61,64.55,64.58,4
AUDJPY,20010103,102500,64.58,64.62,64.58,64.61,4
AUDJPY,20010103,103000,64.61,64.61,64.59,64.59,4
AUDJPY,20010103,103500,64.58,64.59,64.57,64.59,4
AUDJPY,20010103,104000,64.59,64.60,64.56,64.56,4
AUDJPY,20010103,104500,64.56,64.57,64.52,64.54,4
AUDJPY,20010103,105000,64.53,64.54,64.50,64.51,4
AUDJPY,20010103,105500,64.50,64.51,64.48,64.48,4
AUDJPY,20010103,110000,64.49,64.54,64.49,64.53,4
AUDJPY,20010103,110500,64.53,64.55,64.50,64.55,4
AUDJPY,20010103,111000,64.56,64.58,64.56,64.57,4
AUDJPY,20010103,111500,64.56,64.61,64.56,64.57,4
AUDJPY,20010103,112000,64.57,64.61,64.57,64.61,4
AUDJPY,20010103,112500,64.61,64.61,64.57,64.57,4
AUDJPY,20010103,113000,64.57,64.60,64.57,64.60,4
AUDJPY,20010103,113500,64.60,64.61,64.58,64.59,4
AUDJPY,20010103,114000,64.59,64.61,64.59,64.59,4
AUDJPY,20010103,114500,64.59,64.62,64.58,64.61,4
AUDJPY,20010103,115000,64.61,64.63,64.58,64.59,4
AUDJPY,20010103,115500,64.60,64.61,64.57,64.57,4
AUDJPY,20010103,120000,64.58,64.61,64.57,64.60,4
AUDJPY,20010103,120500,64.60,64.61,64.55,64.60,4
AUDJPY,20010103,121000,64.60,64.62,64.59,64.60,4
AUDJPY,20010103,121500,64.61,64.63,64.59,64.63,4
AUDJPY,20010103,122000,64.64,64.65,64.60,64.60,4
AUDJPY,20010103,122500,64.61,64.62,64.57,64.57,4
AUDJPY,20010103,123000,64.57,64.62,64.53,64.62,4
AUDJPY,20010103,123500,64.63,64.63,64.57,64.59,4
AUDJPY,20010103,124000,64.60,64.63,64.60,64.60,4
AUDJPY,20010103,124500,64.61,64.63,64.60,64.61,4
AUDJPY,20010103,125000,64.62,64.62,64.56,64.56,4
AUDJPY,20010103,125500,64.55,64.58,64.53,64.53,4
AUDJPY,20010103,130000,64.53,64.53,64.38,64.43,4
AUDJPY,20010103,130500,64.44,64.44,64.36,64.36,4
AUDJPY,20010103,131000,64.35,64.35,64.26,64.26,4
AUDJPY,20010103,131500,64.26,64.32,64.26,64.32,4
AUDJPY,20010103,132000,64.31,64.34,64.30,64.30,4
AUDJPY,20010103,132500,64.30,64.32,64.30,64.32,4
AUDJPY,20010103,133000,64.33,64.40,64.33,64.40,4
AUDJPY,20010103,133500,64.40,64.40,64.37,64.37,4
AUDJPY,20010103,134000,64.36,64.37,64.34,64.35,4
AUDJPY,20010103,134500,64.34,64.35,64.28,64.29,4
AUDJPY,20010103,135000,64.29,64.29,64.24,64.28,4
AUDJPY,20010103,135500,64.27,64.34,64.27,64.34,4
AUDJPY,20010103,140000,64.34,64.35,64.32,64.32,4
AUDJPY,20010103,140500,64.31,64.34,64.30,64.31,4
AUDJPY,20010103,141000,64.30,64.34,64.29,64.34,4
AUDJPY,20010103,141500,64.33,64.34,64.29,64.30,4
AUDJPY,20010103,142000,64.30,64.30,64.22,64.22,4
AUDJPY,20010103,142500,64.21,64.22,64.17,64.20,4
AUDJPY,20010103,143000,64.20,64.27,64.20,64.26,4
AUDJPY,20010103,143500,64.25,64.30,64.24,64.25,4
AUDJPY,20010103,144000,64.25,64.25,64.22,64.22,4
1 1 AUDJPY,20010103,144500,64.22,64.26,64.22,64.25,4
AUDJPY,20010103,145000,64.26,64.28,64.25,64.28,4
1 1 AUDJPY,20010103,145500,64.28,64.29,64.24,64.26,4
AUDJPY,20010103,150000,64.27,64.34,64.27,64.32,4
AUDJPY,20010103,150500,64.31,64.35,64.31,64.35,4
AUDJPY,20010103,151000,64.34,64.40,64.34,64.39,4
AUDJPY,20010103,151500,64.39,64.42,64.37,64.42,4
1 1 AUDJPY,20010103,152000,64.41,64.44,64.40,64.43,4
AUDJPY,20010103,152500,64.42,64.43,64.40,64.40,4
AUDJPY,20010103,153000,64.39,64.39,64.36,64.37,4
AUDJPY,20010103,153500,64.37,64.38,64.34,64.35,4
AUDJPY,20010103,154000,64.34,64.39,64.34,64.36,4
1 1 AUDJPY,20010103,154500,64.37,64.37,64.34,64.34,4
AUDJPY,20010103,155000,64.33,64.33,64.28,64.32,4
AUDJPY,20010103,155500,64.32,64.33,64.30,64.31,4
AUDJPY,20010103,160000,64.31,64.35,64.31,64.32,4
AUDJPY,20010103,160500,64.32,64.33,64.27,64.29,4
AUDJPY,20010103,161000,64.29,64.33,64.29,64.33,4
AUDJPY,20010103,161500,64.33,64.35,64.30,64.31,4
AUDJPY,20010103,162000,64.31,64.35,64.31,64.35,4
AUDJPY,20010103,162500,64.35,64.35,64.30,64.30,4
AUDJPY,20010103,163000,64.29,64.32,64.29,64.30,4
AUDJPY,20010103,163500,64.30,64.36,64.30,64.33,4
AUDJPY,20010103,164000,64.32,64.36,64.27,64.34,4
AUDJPY,20010103,164500,64.34,64.38,64.26,64.38,4
AUDJPY,20010103,165000,64.38,64.38,64.36,64.38,4
AUDJPY,20010103,165500,64.41,64.42,64.38,64.42,4
AUDJPY,20010103,170000,64.42,64.42,64.41,64.41,4
AUDJPY,20010103,170500,64.41,64.42,64.40,64.40,4
1 1 AUDJPY,20010103,171000,64.40,64.42,64.39,64.41,4
1 1 AUDJPY,20010103,171500,64.41,64.41,64.36,64.36,4
1 1 AUDJPY,20010103,172000,64.38,64.38,64.33,64.33,4
AUDJPY,20010103,172500,64.33,64.35,64.31,64.35,4
1 1 AUDJPY,20010103,173000,64.35,64.36,64.33,64.33,4
1 1 AUDJPY,20010103,173500,64.33,64.41,64.33,64.40,4
AUDJPY,20010103,174000,64.41,64.45,64.40,64.45,4
AUDJPY,20010103,174500,64.45,64.45,64.36,64.36,4
AUDJPY,20010103,175000,64.36,64.36,64.33,64.35,4
AUDJPY,20010103,175500,64.35,64.39,64.34,64.36,4
1 1 AUDJPY,20010103,180000,64.36,64.36,64.29,64.29,4
AUDJPY,20010103,180500,64.29,64.30,64.26,64.27,4
AUDJPY,20010103,181000,64.27,64.29,64.23,64.24,4
AUDJPY,20010103,181500,64.23,64.23,64.18,64.18,4
1 1 AUDJPY,20010103,182000,64.18,64.22,64.16,64.22,4
3 3 AUDJPY,20010103,182500,64.22,64.28,64.22,64.27,4
AUDJPY,20010103,183000,64.26,64.29,64.23,64.23,4
AUDJPY,20010103,183500,64.24,64.26,64.18,64.18,4
AUDJPY,20010103,184000,64.18,64.18,64.06,64.06,4
AUDJPY,20010103,184500,64.05,64.05,63.94,63.95,4
AUDJPY,20010103,185000,63.96,63.98,63.82,63.94,4
1 1 AUDJPY,20010103,185500,63.95,63.95,63.85,63.85,4
AUDJPY,20010103,190000,63.84,63.86,63.81,63.81,4
1 1 AUDJPY,20010103,190500,63.81,63.81,63.74,63.74,4
3 3 AUDJPY,20010103,191000,63.74,63.77,63.73,63.77,4
1 1 AUDJPY,20010103,191500,63.77,63.80,63.75,63.80,4
2 2 AUDJPY,20010103,192000,63.80,63.80,63.59,63.59,4
4 4 AUDJPY,20010103,192500,63.59,63.60,63.59,63.59,4
2 2 AUDJPY,20010103,193000,63.46,63.47,63.44,63.44,4
1 1 AUDJPY,20010103,193500,63.43,63.49,63.40,63.40,4
AUDJPY,20010103,194000,63.41,63.48,63.40,63.46,4
1 1 AUDJPY,20010103,194500,63.46,63.46,63.42,63.43,4
1 1 AUDJPY,20010103,195000,63.42,63.42,63.26,63.26,4
1 1 AUDJPY,20010103,195500,63.25,63.32,63.25,63.32,4
2 2 AUDJPY,20010103,200000,63.33,63.33,63.32,63.33,4
5 5 AUDJPY,20010103,200500,63.33,63.33,63.33,63.33,4
3 3 AUDJPY,20010103,201000,63.33,63.33,63.27,63.28,4
1 1 AUDJPY,20010103,201500,63.27,63.28,63.24,63.25,4
3 3 AUDJPY,20010103,202000,63.22,63.22,63.16,63.16,4
2 2 AUDJPY,20010103,202500,63.16,63.16,63.13,63.13,4
1 1 AUDJPY,20010103,203000,63.13,63.13,63.04,63.08,4
5 5 AUDJPY,20010103,203500,63.07,63.08,63.07,63.08,4
AUDJPY,20010103,204000,63.09,63.12,63.09,63.12,4
2 2 AUDJPY,20010103,204500,63.13,63.16,63.13,63.16,4
3 3 AUDJPY,20010103,205000,63.16,63.16,63.15,63.15,4
1 1 AUDJPY,20010103,205500,63.15,63.15,63.15,63.15,4
4 4 AUDJPY,20010103,210000,63.15,63.15,63.15,63.15,4
AUDJPY,20010103,210500,63.15,63.19,63.15,63.19,4
AUDJPY,20010103,211000,63.19,63.20,63.18,63.19,4
AUDJPY,20010103,211500,63.19,63.20,63.14,63.14,4
AUDJPY,20010103,212000,63.14,63.15,63.14,63.15,4
AUDJPY,20010103,212500,63.15,63.15,63.14,63.15,4
1 1 AUDJPY,20010103,213000,63.14,63.15,63.12,63.12,4
AUDJPY,20010103,213500,63.11,63.12,63.11,63.11,4
AUDJPY,20010103,214000,63.10,63.12,63.10,63.10,4
1 1 AUDJPY,20010103,214500,63.12,63.13,63.09,63.13,4
3 3 AUDJPY,20010103,215000,63.12,63.15,63.12,63.13,4
1 1 AUDJPY,20010103,215500,63.13,63.14,63.13,63.14,4
1 1 AUDJPY,20010103,220000,63.14,63.20,63.14,63.19,4
AUDJPY,20010103,220500,63.19,63.21,63.16,63.21,4
AUDJPY,20010103,221000,63.21,63.21,63.21,63.21,4
AUDJPY,20010103,221500,63.21,63.21,63.20,63.21,4
2 2 AUDJPY,20010103,222000,63.21,63.22,63.21,63.22,4
2 2 AUDJPY,20010103,222500,63.22,63.22,63.21,63.21,4
3 3 AUDJPY,20010103,223000,63.21,63.21,63.20,63.20,4
3 3 AUDJPY,20010103,223500,63.20,63.20,63.19,63.20,4
5 5 AUDJPY,20010103,224000,63.19,63.20,63.19,63.20,4
AUDJPY,20010103,224500,63.20,63.20,63.16,63.16,4
AUDJPY,20010103,225000,63.17,63.21,63.17,63.20,4
AUDJPY,20010103,225500,63.20,63.29,63.20,63.29,4
AUDJPY,20010103,230000,63.29,63.37,63.29,63.37,4
AUDJPY,20010103,230500,63.37,63.37,63.36,63.36,4
AUDJPY,20010103,231000,63.36,63.36,63.34,63.34,4
AUDJPY,20010103,231500,63.35,63.36,63.32,63.36,4
AUDJPY,20010103,232000,63.36,63.40,63.36,63.40,4
AUDJPY,20010103,232500,63.40,63.42,63.40,63.42,4
AUDJPY,20010103,233000,63.43,63.47,63.43,63.47,4
AUDJPY,20010103,233500,63.47,63.49,63.41,63.41,4
4 4 AUDJPY,20010103,234000,63.40,63.40,63.40,63.40,4
2 2 AUDJPY,20010103,234500,63.40,63.42,63.40,63.42,4
1 1 AUDJPY,20010103,235000,63.42,63.47,63.42,63.47,4
AUDJPY,20010103,235500,63.47,63.52,63.47,63.49,4
2 2 AUDJPY,20010104,000000,63.49,63.49,63.42,63.42,4
1 1 AUDJPY,20010104,000500,63.42,63.45,63.41,63.45,4
AUDJPY,20010104,001000,63.44,63.49,63.36,63.36,4
AUDJPY,20010104,001500,63.35,63.39,63.35,63.39,4
AUDJPY,20010104,002000,63.39,63.45,63.39,63.45,4
1 1 AUDJPY,20010104,002500,63.45,63.45,63.44,63.45,4
AUDJPY,20010104,003000,63.45,63.45,63.37,63.37,4
AUDJPY,20010104,003500,63.37,63.40,63.37,63.39,4
AUDJPY,20010104,004000,63.38,63.46,63.38,63.45,4
AUDJPY,20010104,004500,63.44,63.44,63.39,63.39,4
AUDJPY,20010104,005000,63.39,63.45,63.39,63.45,4
AUDJPY,20010104,005500,63.45,63.46,63.43,63.44,4
AUDJPY,20010104,010000,63.44,63.44,63.42,63.42,4
AUDJPY,20010104,010500,63.41,63.41,63.33,63.33,4
AUDJPY,20010104,011000,63.33,63.36,63.31,63.36,4
AUDJPY,20010104,011500,63.36,63.36,63.33,63.33,4
AUDJPY,20010104,012000,63.34,63.40,63.34,63.39,4
AUDJPY,20010104,012500,63.40,63.44,63.40,63.43,4
AUDJPY,20010104,013000,63.43,63.43,63.39,63.39,4
AUDJPY,20010104,013500,63.39,63.39,63.38,63.38,4
AUDJPY,20010104,014000,63.38,63.39,63.37,63.39,4
AUDJPY,20010104,014500,63.40,63.41,63.39,63.41,4
AUDJPY,20010104,015000,63.41,63.41,63.33,63.33,4
AUDJPY,20010104,015500,63.33,63.35,63.32,63.34,4
AUDJPY,20010104,020000,63.33,63.33,63.30,63.30,4
AUDJPY,20010104,020500,63.30,63.30,63.26,63.26,4
AUDJPY,20010104,021000,63.26,63.26,63.26,63.26,4
AUDJPY,20010104,021500,63.26,63.26,63.25,63.25,4
1 1 AUDJPY,20010104,022000,63.25,63.26,63.25,63.25,4
AUDJPY,20010104,022500,63.25,63.25,63.25,63.25,4
5 5 AUDJPY,20010104,023000,63.25,63.25,63.25,63.25,4
AUDJPY,20010104,023500,63.25,63.29,63.25,63.29,4
AUDJPY,20010104,024000,63.29,63.30,63.29,63.30,4
AUDJPY,20010104,024500,63.30,63.30,63.27,63.28,4
AUDJPY,20010104,025000,63.28,63.30,63.28,63.30,4
1 1 AUDJPY,20010104,025500,63.30,63.31,63.29,63.29,4
AUDJPY,20010104,030000,63.28,63.29,63.27,63.27,4
2 2 AUDJPY,20010104,030500,63.27,63.28,63.27,63.28,4
AUDJPY,20010104,031000,63.28,63.28,63.23,63.24,4
AUDJPY,20010104,031500,63.24,63.25,63.24,63.25,4
AUDJPY,20010104,032000,63.25,63.26,63.25,63.26,4
AUDJPY,20010104,032500,63.26,63.28,63.26,63.27,4
AUDJPY,20010104,033000,63.28,63.29,63.27,63.27,4
AUDJPY,20010104,033500,63.27,63.30,63.27,63.30,4
AUDJPY,20010104,034000,63.30,63.33,63.30,63.33,4
AUDJPY,20010104,034500,63.33,63.36,63.33,63.36,4
AUDJPY,20010104,035000,63.36,63.36,63.36,63.36,4
AUDJPY,20010104,035500,63.36,63.36,63.34,63.34,4
AUDJPY,20010104,040000,63.34,63.36,63.34,63.36,4
AUDJPY,20010104,040500,63.36,63.38,63.36,63.38,4
1 1 AUDJPY,20010104,041000,63.38,63.38,63.37,63.37,4
AUDJPY,20010104,041500,63.37,63.38,63.37,63.37,4
AUDJPY,20010104,042000,63.37,63.40,63.37,63.39,4
AUDJPY,20010104,042500,63.38,63.40,63.37,63.39,4
AUDJPY,20010104,043000,63.39,63.39,63.37,63.38,4
AUDJPY,20010104,043500,63.38,63.38,63.37,63.37,4
AUDJPY,20010104,044000,63.37,63.37,63.36,63.36,4
1 1 AUDJPY,20010104,044500,63.36,63.36,63.35,63.35,4
AUDJPY,20010104,045000,63.35,63.36,63.35,63.36,4
AUDJPY,20010104,045500,63.36,63.36,63.36,63.36,4
2 2 AUDJPY,20010104,050000,63.36,63.36,63.36,63.36,4
5 5 AUDJPY,20010104,050500,63.36,63.36,63.36,63.36,4
AUDJPY,20010104,051000,63.36,63.36,63.34,63.36,4
AUDJPY,20010104,051500,63.37,63.40,63.37,63.40,4
AUDJPY,20010104,052000,63.40,63.40,63.39,63.39,4
4 4 AUDJPY,20010104,052500,63.39,63.40,63.39,63.40,4
AUDJPY,20010104,053000,63.40,63.40,63.40,63.40,4
AUDJPY,20010104,053500,63.40,63.41,63.39,63.41,4
AUDJPY,20010104,054000,63.41,63.43,63.40,63.43,4
1 1 AUDJPY,20010104,054500,63.43,63.43,63.43,63.43,4
1 1 AUDJPY,20010104,055000,63.42,63.43,63.42,63.43,4
AUDJPY,20010104,055500,63.43,63.43,63.39,63.39,4
AUDJPY,20010104,060000,63.38,63.38,63.36,63.38,4
AUDJPY,20010104,060500,63.39,63.40,63.39,63.40,4
3 3 AUDJPY,20010104,061000,63.40,63.40,63.40,63.40,4
1 1 AUDJPY,20010104,061500,63.40,63.40,63.38,63.38,4
AUDJPY,20010104,062000,63.38,63.41,63.38,63.41,4
AUDJPY,20010104,062500,63.41,63.46,63.41,63.46,4
AUDJPY,20010104,063000,63.46,63.46,63.45,63.45,4
2 2 AUDJPY,20010104,063500,63.46,63.46,63.46,63.46,4
1 1 AUDJPY,20010104,064000,63.46,63.46,63.44,63.44,4
AUDJPY,20010104,064500,63.44,63.44,63.41,63.41,4
AUDJPY,20010104,065000,63.40,63.41,63.40,63.41,4
AUDJPY,20010104,065500,63.41,63.48,63.41,63.48,4
AUDJPY,20010104,070000,63.48,63.50,63.46,63.46,4
AUDJPY,20010104,070500,63.46,63.49,63.46,63.49,4
1 1 AUDJPY,20010104,071000,63.48,63.52,63.48,63.52,4
AUDJPY,20010104,071500,63.53,63.58,63.53,63.57,4
AUDJPY,20010104,072000,63.58,63.61,63.58,63.58,4
AUDJPY,20010104,072500,63.59,63.64,63.59,63.62,4
AUDJPY,20010104,073000,63.61,63.63,63.60,63.62,4
AUDJPY,20010104,073500,63.62,63.63,63.60,63.63,4
AUDJPY,20010104,074000,63.64,63.66,63.60,63.64,4
AUDJPY,20010104,074500,63.63,63.66,63.62,63.65,4
AUDJPY,20010104,075000,63.66,63.72,63.63,63.72,4
AUDJPY,20010104,075500,63.73,63.83,63.73,63.83,4
AUDJPY,20010104,080000,63.84,64.07,63.84,64.05,4
AUDJPY,20010104,080500,64.06,64.38,64.05,64.33,4
AUDJPY,20010104,081000,64.31,64.40,64.22,64.22,4
AUDJPY,20010104,081500,64.21,64.34,64.21,64.31,4
AUDJPY,20010104,082000,64.30,64.30,64.27,64.28,4
AUDJPY,20010104,082500,64.29,64.29,64.25,64.27,4
AUDJPY,20010104,083000,64.28,64.30,64.26,64.30,4
AUDJPY,20010104,083500,64.30,64.37,64.30,64.34,4
AUDJPY,20010104,084000,64.34,64.34,64.30,64.33,4
AUDJPY,20010104,084500,64.36,64.40,64.34,64.40,4
AUDJPY,20010104,085000,64.40,64.40,64.35,64.38,4
AUDJPY,20010104,085500,64.39,64.51,64.38,64.50,4
AUDJPY,20010104,090000,64.49,64.56,64.46,64.56,4
AUDJPY,20010104,090500,64.55,64.59,64.55,64.57,4
AUDJPY,20010104,091000,64.57,64.64,64.56,64.63,4
AUDJPY,20010104,091500,64.62,64.62,64.58,64.58,4
AUDJPY,20010104,092000,64.56,64.56,64.51,64.54,4
AUDJPY,20010104,092500,64.53,64.58,64.53,64.57,4
AUDJPY,20010104,093000,64.58,64.58,64.51,64.51,4
AUDJPY,20010104,093500,64.52,64.52,64.38,64.38,4
AUDJPY,20010104,094000,64.39,64.39,64.37,64.37,4
AUDJPY,20010104,094500,64.38,64.40,64.38,64.39,4
AUDJPY,20010104,095000,64.39,64.39,64.37,64.37,4
AUDJPY,20010104,095500,64.37,64.41,64.35,64.41,4
AUDJPY,20010104,100000,64.42,64.50,64.42,64.48,4
AUDJPY,20010104,100500,64.48,64.50,64.44,64.49,4
AUDJPY,20010104,101000,64.48,64.50,64.47,64.50,4
AUDJPY,20010104,101500,64.49,64.51,64.46,64.51,4
AUDJPY,20010104,102000,64.52,64.53,64.48,64.49,4
AUDJPY,20010104,102500,64.51,64.83,64.51,64.81,4
