AUDJPY,20010112,090000,66.36,66.37,65.92,66.11,4
2 8 AUDJPY,20010112,100000,66.11,66.14,65.92,65.92,4
2 2 AUDJPY,20010112,110000,65.91,66.03,65.73,65.89,4
2 3 AUDJPY,20010112,120000,65.89,66.05,65.82,66.05,4
2 7 AUDJPY,20010112,130000,66.04,66.15,66.00,66.07,4
AUDJPY,20010112,140000,66.08,66.15,65.73,65.83,4
1 9 AUDJPY,20010112,150000,65.82,65.82,65.37,65.59,4
2 16 AUDJPY,20010112,160000,65.56,65.77,65.56,65.64,4
2 11 AUDJPY,20010112,170000,65.64,65.71,65.41,65.42,4
2 25 AUDJPY,20010112,180000,65.41,65.83,65.41,65.76,4
2 20 AUDJPY,20010112,190000,65.77,65.88,65.75,65.81,4
2 21 AUDJPY,20010112,200000,65.82,65.90,65.82,65.89,4
2 52 AUDJPY,20010112,210000,65.89,65.90,65.85,65.90,4
2 60 AUDJPY,20010112,220000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010112,230000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,000000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,010000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,020000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,030000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,040000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,050000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,060000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,070000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,080000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,090000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,100000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,110000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,120000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,130000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,140000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,150000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,160000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,170000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,180000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,190000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,200000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,210000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,220000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010113,230000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,000000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,010000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,020000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,030000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,040000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,050000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,060000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,070000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,080000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,090000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,100000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,110000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,120000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,130000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,140000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,150000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,160000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,170000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,180000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,190000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,200000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,210000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,220000,65.90,65.90,65.90,65.90,4
2 60 AUDJPY,20010114,230000,65.90,65.90,65.90,65.90,4
2 4 AUDJPY,20010115,000000,65.90,66.03,65.84,66.02,4
AUDJPY,20010115,010000,66.01,66.04,65.73,65.73,4
AUDJPY,20010115,020000,65.73,65.73,65.44,65.48,4
AUDJPY,20010115,030000,65.48,65.91,65.33,65.73,4
AUDJPY,20010115,040000,65.73,65.91,65.71,65.88,4
AUDJPY,20010115,050000,65.88,65.94,65.76,65.79,4
AUDJPY,20010115,060000,65.78,65.87,65.71,65.82,4
AUDJPY,20010115,070000,65.82,65.96,65.75,65.76,4
1 2 AUDJPY,20010115,080000,65.75,65.76,65.52,65.62,4
1 7 AUDJPY,20010115,090000,65.62,65.90,65.62,65.85,4
2 4 AUDJPY,20010115,100000,65.85,65.86,65.70,65.70,4
1 1 AUDJPY,20010115,110000,65.69,65.85,65.64,65.84,4
2 6 AUDJPY,20010115,120000,65.83,65.93,65.66,65.73,4
2 5 AUDJPY,20010115,130000,65.73,65.76,65.60,65.63,4
AUDJPY,20010115,140000,65.63,65.67,65.55,65.58,4
1 1 AUDJPY,20010115,150000,65.58,65.62,65.44,65.47,4
2 4 AUDJPY,20010115,160000,65.47,65.78,65.45,65.78,4
2 3 AUDJPY,20010115,170000,65.77,65.85,65.70,65.78,4
1 4 AUDJPY,20010115,180000,65.78,65.78,65.61,65.62,4
2 44 AUDJPY,20010115,190000,65.62,65.63,65.57,65.60,4
2 50 AUDJPY,20010115,200000,65.64,65.68,65.62,65.63,4
2 42 AUDJPY,20010115,210000,65.63,65.67,65.54,65.66,4
1 5 AUDJPY,20010115,220000,65.62,65.78,65.60,65.73,4
AUDJPY,20010115,230000,65.73,66.04,65.72,66.01,4
1 1 AUDJPY,20010116,000000,66.04,66.20,66.04,66.11,4
AUDJPY,20010116,010000,66.08,66.13,65.85,65.97,4
AUDJPY,20010116,020000,65.94,65.94,65.69,65.89,4
AUDJPY,20010116,030000,65.91,66.04,65.81,66.01,4
AUDJPY,20010116,040000,66.04,66.15,66.03,66.04,4
AUDJPY,20010116,050000,66.04,66.04,65.76,65.81,4
AUDJPY,20010116,060000,65.81,65.91,65.80,65.84,4
AUDJPY,20010116,070000,65.85,65.85,65.52,65.63,4
1 1 AUDJPY,20010116,080000,65.63,65.88,65.52,65.76,4
AUDJPY,20010116,090000,65.78,65.87,65.68,65.78,4
AUDJPY,20010116,100000,65.77,65.84,65.69,65.69,4
AUDJPY,20010116,110000,65.70,65.73,65.47,65.57,4
AUDJPY,20010116,120000,65.57,65.68,65.51,65.68,4
1 9 AUDJPY,20010116,130000,65.66,65.85,65.60,65.83,4
AUDJPY,20010116,140000,65.81,65.81,65.33,65.41,4
AUDJPY,20010116,150000,65.40,65.43,65.19,65.19,4
AUDJPY,20010116,160000,65.19,65.55,65.19,65.47,4
AUDJPY,20010116,170000,65.44,65.45,65.03,65.05,4
1 1 AUDJPY,20010116,180000,65.07,65.23,65.00,65.23,4
2 11 AUDJPY,20010116,190000,65.24,65.24,65.14,65.18,4
2 11 AUDJPY,20010116,200000,65.20,65.21,65.13,65.21,4
1 2 AUDJPY,20010116,210000,65.22,65.30,65.18,65.23,4
AUDJPY,20010116,220000,65.23,65.36,65.23,65.31,4
AUDJPY,20010116,230000,65.31,65.46,65.31,65.34,4
AUDJPY,20010117,000000,65.38,65.44,65.29,65.34,4
AUDJPY,20010117,010000,65.35,65.36,65.14,65.22,4
AUDJPY,20010117,020000,65.27,65.27,64.83,64.84,4
AUDJPY,20010117,030000,64.86,64.99,64.84,64.96,4
AUDJPY,20010117,040000,64.94,64.96,64.84,64.94,4
1 8 AUDJPY,20010117,050000,64.94,65.03,64.88,64.98,4
AUDJPY,20010117,060000,64.97,65.15,64.87,65.11,4
AUDJPY,20010117,070000,65.11,65.22,65.06,65.08,4
AUDJPY,20010117,080000,65.10,65.18,64.98,65.06,4
1 1 AUDJPY,20010117,090000,65.06,65.22,65.06,65.21,4
AUDJPY,20010117,100000,65.20,65.21,64.92,65.01,4
AUDJPY,20010117,110000,65.02,65.12,64.96,65.10,4
AUDJPY,20010117,120000,65.13,65.50,65.09,65.43,4
AUDJPY,20010117,130000,65.44,65.58,65.42,65.46,4
AUDJPY,20010117,140000,65.46,65.55,65.43,65.44,4
AUDJPY,20010117,150000,65.46,65.52,65.23,65.25,4
AUDJPY,20010117,160000,65.25,65.34,64.72,64.79,4
AUDJPY,20010117,170000,64.81,65.26,64.71,65.26,4
AUDJPY,20010117,180000,65.23,65.51,65.23,65.38,4
1 1 AUDJPY,20010117,190000,65.39,65.48,65.33,65.45,4
AUDJPY,20010117,200000,65.44,65.75,65.40,65.73,4
1 1 AUDJPY,20010117,210000,65.73,65.79,65.71,65.71,4
AUDJPY,20010117,220000,65.71,65.88,65.70,65.72,4
1 1 AUDJPY,20010117,230000,65.72,65.79,65.67,65.75,4
1 1 AUDJPY,20010118,000000,65.76,65.96,65.76,65.93,4
AUDJPY,20010118,010000,65.92,66.31,65.90,66.20,4
AUDJPY,20010118,020000,66.19,66.19,65.96,65.96,4
AUDJPY,20010118,030000,65.96,66.00,65.80,65.81,4
AUDJPY,20010118,040000,65.81,65.88,65.70,65.76,4
AUDJPY,20010118,050000,65.76,66.09,65.76,66.09,4
AUDJPY,20010118,060000,66.12,66.22,66.11,66.18,4
AUDJPY,20010118,070000,66.18,66.24,66.11,66.19,4
1 2 AUDJPY,20010118,080000,66.20,66.23,66.10,66.23,4
AUDJPY,20010118,090000,66.22,66.26,66.09,66.19,4
AUDJPY,20010118,100000,66.19,66.19,65.89,65.95,4
AUDJPY,20010118,110000,65.93,66.12,65.93,66.09,4
AUDJPY,20010118,120000,66.08,66.08,65.97,65.98,4
AUDJPY,20010118,130000,65.97,65.99,65.78,65.82,4
AUDJPY,20010118,140000,65.78,65.85,65.59,65.66,4
AUDJPY,20010118,150000,65.66,65.67,65.40,65.40,4
AUDJPY,20010118,160000,65.43,65.73,65.37,65.59,4
AUDJPY,20010118,170000,65.60,65.67,65.43,65.46,4
AUDJPY,20010118,180000,65.47,65.73,65.47,65.73,4
2 5 AUDJPY,20010118,190000,65.73,65.73,65.56,65.62,4
AUDJPY,20010118,200000,65.62,65.98,65.62,65.98,4
AUDJPY,20010118,210000,65.99,65.99,65.90,65.91,4
AUDJPY,20010118,220000,65.91,65.98,65.86,65.92,4
1 2 AUDJPY,20010118,230000,65.92,66.03,65.92,66.03,4
AUDJPY,20010119,000000,66.05,66.11,65.97,65.97,4
AUDJPY,20010119,010000,65.96,66.18,65.90,66.12,4
AUDJPY,20010119,020000,66.12,66.12,65.61,65.82,4
AUDJPY,20010119,030000,65.84,65.90,65.77,65.90,4
AUDJPY,20010119,040000,65.90,66.16,65.89,66.03,4
AUDJPY,20010119,050000,66.03,66.21,66.03,66.12,4
AUDJPY,20010119,060000,66.12,66.12,65.89,65.94,4
AUDJPY,20010119,070000,65.95,65.99,65.90,65.93,4
AUDJPY,20010119,080000,65.93,66.22,65.89,66.22,4
AUDJPY,20010119,090000,66.23,66.37,65.79,65.94,4
AUDJPY,20010119,100000,65.91,66.10,65.91,65.99,4
AUDJPY,20010119,110000,65.98,65.98,65.86,65.89,4
AUDJPY,20010119,120000,65.88,65.98,65.85,65.91,4
AUDJPY,20010119,130000,65.91,65.93,65.81,65.84,4
AUDJPY,20010119,140000,65.84,65.86,65.60,65.60,4
AUDJPY,20010119,150000,65.59,65.63,65.33,65.40,4
AUDJPY,20010119,160000,65.39,65.62,65.17,65.27,4
1 1 AUDJPY,20010119,170000,65.34,65.42,65.25,65.28,4
1 2 AUDJPY,20010119,180000,65.28,65.42,65.18,65.40,4
AUDJPY,20010119,190000,65.39,65.42,65.21,65.23,4
2 8 AUDJPY,20010119,200000,65.23,65.23,65.11,65.12,4
2 17 AUDJPY,20010119,210000,65.12,65.21,65.00,65.00,4
