AUDJPY,20010105,103000,66.27,66.44,66.24,66.38,4
AUDJPY,20010105,110000,66.38,66.42,66.32,66.33,4
AUDJPY,20010105,113000,66.33,66.44,66.29,66.34,4
AUDJPY,20010105,120000,66.34,66.39,66.16,66.23,4
AUDJPY,20010105,123000,66.23,66.38,66.23,66.28,4
AUDJPY,20010105,130000,66.28,66.32,66.21,66.31,4
AUDJPY,20010105,133000,66.31,66.48,66.30,66.40,4
AUDJPY,20010105,140000,66.40,66.43,66.09,66.26,4
AUDJPY,20010105,143000,66.25,66.26,66.14,66.16,4
AUDJPY,20010105,150000,66.17,66.34,66.16,66.33,4
1 3 AUDJPY,20010105,153000,66.27,66.37,66.27,66.31,4
AUDJPY,20010105,160000,66.30,66.35,66.23,66.33,4
AUDJPY,20010105,163000,66.32,66.36,66.28,66.33,4
1 2 AUDJPY,20010105,170000,66.33,66.33,66.25,66.30,4
2 7 AUDJPY,20010105,173000,66.37,66.39,66.35,66.38,4
2 7 AUDJPY,20010105,180000,66.36,66.39,66.24,66.24,4
2 8 AUDJPY,20010105,183000,66.23,66.44,66.21,66.42,4
2 16 AUDJPY,20010105,190000,66.40,66.53,66.40,66.53,4
2 16 AUDJPY,20010105,193000,66.53,66.61,66.53,66.57,4
2 19 AUDJPY,20010105,200000,66.57,66.62,66.56,66.62,4
2 24 AUDJPY,20010105,203000,66.62,66.64,66.61,66.61,4
2 25 AUDJPY,20010105,210000,66.61,66.62,66.58,66.60,4
2 30 AUDJPY,20010105,213000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010105,220000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010105,223000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010105,230000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010105,233000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,000000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,003000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,010000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,013000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,020000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,023000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,030000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,033000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,040000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,043000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,050000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,053000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,060000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,063000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,070000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,073000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,080000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,083000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,090000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,093000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,100000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,103000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,110000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,113000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,120000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,123000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,130000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,133000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,140000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,143000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,150000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,153000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,160000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,163000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,170000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,173000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,180000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,183000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,190000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,193000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,200000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,203000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,210000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,213000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,220000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,223000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,230000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010106,233000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,000000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,003000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,010000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,013000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,020000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,023000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,030000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,033000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,040000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,043000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,050000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,053000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,060000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,063000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,070000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,073000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,080000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,083000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,090000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,093000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,100000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,103000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,110000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,113000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,120000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,123000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,130000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,133000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,140000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,143000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,150000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,153000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,160000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,163000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,170000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,173000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,180000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,183000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,190000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,193000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,200000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,203000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,210000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,213000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,220000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,223000,66.58,66.60,66.58,66.60,4
2 30 AUDJPY,20010107,230000,66.58,66.60,66.58,66.60,4
2 17 AUDJPY,20010107,233000,66.58,66.61,66.53,66.53,4
2 8 AUDJPY,20010108,000000,66.53,66.56,66.51,66.53,4
1 4 AUDJPY,20010108,003000,66.55,66.61,66.53,66.59,4
AUDJPY,20010108,010000,66.58,66.61,66.55,66.58,4
1 1 AUDJPY,20010108,013000,66.58,66.67,66.58,66.66,4
AUDJPY,20010108,020000,66.66,66.66,66.51,66.51,4
1 1 AUDJPY,20010108,023000,66.51,66.53,66.48,66.50,4
1 1 AUDJPY,20010108,030000,66.50,66.50,66.45,66.45,4
AUDJPY,20010108,033000,66.45,66.47,66.37,66.40,4
AUDJPY,20010108,040000,66.41,66.43,66.40,66.42,4
1 1 AUDJPY,20010108,043000,66.41,66.41,66.20,66.24,4
AUDJPY,20010108,050000,66.23,66.25,66.20,66.20,4
AUDJPY,20010108,053000,66.20,66.23,66.18,66.21,4
AUDJPY,20010108,060000,66.21,66.28,66.21,66.28,4
AUDJPY,20010108,063000,66.28,66.29,66.20,66.20,4
2 11 AUDJPY,20010108,070000,66.20,66.20,66.16,66.19,4
1 3 AUDJPY,20010108,073000,66.18,66.25,66.17,66.23,4
AUDJPY,20010108,080000,66.23,66.27,66.15,66.26,4
AUDJPY,20010108,083000,66.26,66.26,66.08,66.11,4
AUDJPY,20010108,090000,66.10,66.16,66.08,66.11,4
AUDJPY,20010108,093000,66.11,66.14,65.86,65.89,4
AUDJPY,20010108,100000,65.89,65.95,65.87,65.92,4
AUDJPY,20010108,103000,65.92,66.05,65.87,66.03,4
AUDJPY,20010108,110000,66.03,66.10,65.96,66.02,4
AUDJPY,20010108,113000,66.03,66.05,65.84,65.84,4
AUDJPY,20010108,120000,65.84,66.00,65.83,65.95,4
AUDJPY,20010108,123000,65.95,65.99,65.86,65.87,4
AUDJPY,20010108,130000,65.88,65.94,65.85,65.93,4
AUDJPY,20010108,133000,65.93,66.04,65.79,65.81,4
AUDJPY,20010108,140000,65.80,65.84,65.75,65.83,4
AUDJPY,20010108,143000,65.83,65.95,65.79,65.89,4
AUDJPY,20010108,150000,65.89,65.93,65.84,65.86,4
AUDJPY,20010108,153000,65.87,65.92,65.78,65.87,4
AUDJPY,20010108,160000,65.87,65.87,65.75,65.75,4
2 2 AUDJPY,20010108,163000,65.75,65.78,65.61,65.61,4
1 1 AUDJPY,20010108,170000,65.61,65.65,65.56,65.60,4
1 2 AUDJPY,20010108,173000,65.59,65.66,65.57,65.66,4
1 5 AUDJPY,20010108,180000,65.65,65.65,65.47,65.56,4
1 1 AUDJPY,20010108,183000,65.55,65.65,65.54,65.63,4
2 8 AUDJPY,20010108,190000,65.64,65.64,65.56,65.56,4
2 9 AUDJPY,20010108,193000,65.56,65.64,65.51,65.64,4
2 6 AUDJPY,20010108,200000,65.64,65.79,65.64,65.79,4
2 2 AUDJPY,20010108,203000,65.78,65.91,65.78,65.90,4
2 6 AUDJPY,20010108,210000,65.90,66.00,65.90,66.00,4
AUDJPY,20010108,213000,66.01,66.08,65.96,65.96,4
1 1 AUDJPY,20010108,220000,65.96,65.96,65.80,65.81,4
1 1 AUDJPY,20010108,223000,65.80,65.85,65.75,65.85,4
1 2 AUDJPY,20010108,230000,65.85,65.96,65.85,65.94,4
2 4 AUDJPY,20010108,233000,65.94,66.08,65.88,66.05,4
AUDJPY,20010109,000000,66.05,66.05,65.96,65.99,4
1 2 AUDJPY,20010109,003000,65.98,65.98,65.74,65.74,4
AUDJPY,20010109,010000,65.74,65.80,65.54,65.54,4
AUDJPY,20010109,013000,65.53,65.59,65.45,65.56,4
AUDJPY,20010109,020000,65.56,65.64,65.56,65.62,4
AUDJPY,20010109,023000,65.62,65.66,65.61,65.66,4
AUDJPY,20010109,030000,65.66,65.76,65.66,65.75,4
1 2 AUDJPY,20010109,033000,65.75,65.75,65.59,65.60,4
1 1 AUDJPY,20010109,040000,65.59,65.62,65.56,65.57,4
AUDJPY,20010109,043000,65.57,65.57,65.27,65.31,4
AUDJPY,20010109,050000,65.31,65.41,65.31,65.39,4
AUDJPY,20010109,053000,65.39,65.39,65.30,65.30,4
AUDJPY,20010109,060000,65.30,65.39,65.30,65.34,4
1 1 AUDJPY,20010109,063000,65.34,65.35,65.30,65.35,4
2 15 AUDJPY,20010109,070000,65.35,65.42,65.33,65.41,4
1 4 AUDJPY,20010109,073000,65.40,65.42,65.33,65.34,4
1 1 AUDJPY,20010109,080000,65.34,65.43,65.32,65.41,4
AUDJPY,20010109,083000,65.41,65.43,65.29,65.29,4
AUDJPY,20010109,090000,65.28,65.29,65.15,65.22,4
AUDJPY,20010109,093000,65.22,65.32,65.11,65.13,4
AUDJPY,20010109,100000,65.12,65.21,65.12,65.12,4
AUDJPY,20010109,103000,65.11,65.17,65.07,65.16,4
1 1 AUDJPY,20010109,110000,65.15,65.21,65.02,65.20,4
AUDJPY,20010109,113000,65.20,65.21,65.10,65.11,4
AUDJPY,20010109,120000,65.12,65.12,65.00,65.03,4
AUDJPY,20010109,123000,65.02,65.14,64.99,65.05,4
AUDJPY,20010109,130000,65.05,65.13,64.93,64.95,4
AUDJPY,20010109,133000,64.96,64.96,64.82,64.86,4
AUDJPY,20010109,140000,64.86,64.88,64.73,64.88,4
AUDJPY,20010109,143000,64.87,65.23,64.86,65.17,4
1 1 AUDJPY,20010109,150000,65.17,65.24,65.14,65.23,4
AUDJPY,20010109,153000,65.22,65.46,65.22,65.45,4
2 3 AUDJPY,20010109,160000,65.46,65.57,65.44,65.53,4
1 2 AUDJPY,20010109,163000,65.53,65.74,65.47,65.74,4
1 1 AUDJPY,20010109,170000,65.75,65.75,65.61,65.67,4
2 5 AUDJPY,20010109,173000,65.66,65.72,65.65,65.70,4
2 14 AUDJPY,20010109,180000,65.70,65.74,65.69,65.71,4
2 17 AUDJPY,20010109,183000,65.71,65.80,65.70,65.76,4
2 23 AUDJPY,20010109,190000,65.75,65.76,65.65,65.66,4
2 27 AUDJPY,20010109,193000,65.67,65.69,65.67,65.69,4
2 20 AUDJPY,20010109,200000,65.72,65.74,65.71,65.72,4
2 27 AUDJPY,20010109,203000,65.72,65.79,65.72,65.79,4
2 26 AUDJPY,20010109,210000,65.79,65.83,65.75,65.83,4
1 4 AUDJPY,20010109,213000,65.83,65.86,65.81,65.86,4
1 6 AUDJPY,20010109,220000,65.86,65.86,65.77,65.81,4
1 1 AUDJPY,20010109,223000,65.81,65.85,65.77,65.82,4
AUDJPY,20010109,230000,65.83,65.87,65.78,65.78,4
AUDJPY,20010109,233000,65.78,65.83,65.74,65.74,4
AUDJPY,20010110,000000,65.74,65.81,65.72,65.74,4
AUDJPY,20010110,003000,65.74,65.76,65.62,65.71,4
AUDJPY,20010110,010000,65.71,65.74,65.61,65.62,4
AUDJPY,20010110,013000,65.62,65.66,65.50,65.58,4
1 1 AUDJPY,20010110,020000,65.57,65.60,65.54,65.55,4
AUDJPY,20010110,023000,65.55,65.58,65.52,65.56,4
AUDJPY,20010110,030000,65.56,65.56,65.42,65.49,4
AUDJPY,20010110,033000,65.48,65.48,65.31,65.31,4
AUDJPY,20010110,040000,65.30,65.30,65.07,65.11,4
AUDJPY,20010110,043000,65.10,65.10,64.69,64.89,4
AUDJPY,20010110,050000,64.89,64.89,64.68,64.68,4
AUDJPY,20010110,053000,64.68,64.73,64.54,64.59,4
AUDJPY,20010110,060000,64.59,64.59,64.43,64.58,4
AUDJPY,20010110,063000,64.58,64.71,64.51,64.69,4
2 6 AUDJPY,20010110,070000,64.69,64.85,64.69,64.81,4
2 4 AUDJPY,20010110,073000,64.81,65.02,64.81,64.99,4
1 3 AUDJPY,20010110,080000,64.98,65.03,64.88,64.99,4
AUDJPY,20010110,083000,65.00,65.12,64.88,64.92,4
AUDJPY,20010110,090000,64.91,64.91,64.82,64.86,4
AUDJPY,20010110,093000,64.87,64.92,64.79,64.84,4
1 2 AUDJPY,20010110,100000,64.84,64.91,64.80,64.89,4
AUDJPY,20010110,103000,64.88,64.95,64.85,64.90,4
AUDJPY,20010110,110000,64.91,65.04,64.90,65.02,4
AUDJPY,20010110,113000,65.02,65.10,65.00,65.07,4
AUDJPY,20010110,120000,65.07,65.30,65.06,65.29,4
AUDJPY,20010110,123000,65.29,65.30,65.11,65.12,4
AUDJPY,20010110,130000,65.12,65.12,64.92,64.93,4
1 1 AUDJPY,20010110,133000,64.92,64.97,64.81,64.81,4
AUDJPY,20010110,140000,64.82,64.94,64.81,64.93,4
AUDJPY,20010110,143000,64.93,65.07,64.89,65.03,4
2 7 AUDJPY,20010110,150000,65.04,65.04,64.96,65.01,4
2 2 AUDJPY,20010110,153000,65.01,65.08,64.94,64.96,4
AUDJPY,20010110,160000,64.96,64.98,64.92,64.95,4
AUDJPY,20010110,163000,64.95,64.95,64.82,64.85,4
AUDJPY,20010110,170000,64.85,64.86,64.73,64.76,4
1 10 AUDJPY,20010110,173000,64.76,64.80,64.69,64.78,4
1 3 AUDJPY,20010110,180000,64.81,64.83,64.74,64.78,4
2 15 AUDJPY,20010110,183000,64.78,64.91,64.78,64.91,4
2 10 AUDJPY,20010110,190000,64.91,64.94,64.88,64.92,4
2 12 AUDJPY,20010110,193000,64.92,64.96,64.85,64.85,4
2 10 AUDJPY,20010110,200000,64.84,64.84,64.72,64.79,4
1 8 AUDJPY,20010110,203000,64.79,64.87,64.79,64.81,4
2 23 AUDJPY,20010110,210000,64.81,64.81,64.79,64.80,4
2 17 AUDJPY,20010110,213000,64.80,64.80,64.73,64.74,4
1 1 AUDJPY,20010110,220000,64.74,64.74,64.61,64.63,4
2 7 AUDJPY,20010110,223000,64.62,64.68,64.40,64.42,4
2 12 AUDJPY,20010110,230000,64.42,64.48,64.31,64.47,4
2 16 AUDJPY,20010110,233000,64.47,64.56,64.47,64.55,4
2 23 AUDJPY,20010111,000000,64.54,64.66,64.52,64.57,4
2 13 AUDJPY,20010111,003000,64.56,64.64,64.56,64.57,4
AUDJPY,20010111,010000,64.57,64.60,64.42,64.51,4
AUDJPY,20010111,013000,64.51,64.70,64.47,64.66,4
AUDJPY,20010111,020000,64.67,64.86,64.67,64.84,4
AUDJPY,20010111,023000,64.85,64.88,64.74,64.74,4
1 4 AUDJPY,20010111,030000,64.74,64.79,64.70,64.70,4
2 12 AUDJPY,20010111,033000,64.70,64.75,64.70,64.73,4
2 3 AUDJPY,20010111,040000,64.73,64.83,64.73,64.83,4
AUDJPY,20010111,043000,64.83,64.83,64.73,64.77,4
AUDJPY,20010111,050000,64.77,64.84,64.71,64.82,4
2 3 AUDJPY,20010111,053000,64.82,64.83,64.77,64.79,4
AUDJPY,20010111,060000,64.78,64.82,64.77,64.81,4
1 1 AUDJPY,20010111,063000,64.82,64.86,64.73,64.78,4
2 28 AUDJPY,20010111,070000,64.78,64.79,64.77,64.79,4
1 8 AUDJPY,20010111,073000,64.78,64.79,64.62,64.70,4
AUDJPY,20010111,080000,64.70,64.73,64.67,64.68,4
2 4 AUDJPY,20010111,083000,64.68,64.77,64.65,64.76,4
2 3 AUDJPY,20010111,090000,64.72,64.83,64.72,64.83,4
AUDJPY,20010111,093000,64.83,64.97,64.81,64.97,4
1 1 AUDJPY,20010111,100000,65.00,65.05,64.92,65.03,4
AUDJPY,20010111,103000,65.03,65.20,64.98,65.15,4
