AUDJPY,20010103,120600,64.59,64.62,64.55,64.62,4
AUDJPY,20010103,121100,64.62,64.62,64.59,64.61,4
AUDJPY,20010103,121600,64.60,64.65,64.59,64.64,4
AUDJPY,20010103,122100,64.63,64.63,64.60,64.61,4
AUDJPY,20010103,122600,64.60,64.61,64.56,64.57,4
AUDJPY,20010103,123100,64.57,64.63,64.53,64.60,4
AUDJPY,20010103,123600,64.59,64.61,64.57,64.60,4
AUDJPY,20010103,124100,64.60,64.63,64.60,64.61,4
AUDJPY,20010103,124600,64.61,64.63,64.60,64.61,4
AUDJPY,20010103,125100,64.61,64.62,64.55,64.58,4
AUDJPY,20010103,125600,64.58,64.58,64.50,64.50,4
AUDJPY,20010103,130100,64.49,64.49,64.38,64.38,4
AUDJPY,20010103,130600,64.37,64.44,64.28,64.29,4
AUDJPY,20010103,131100,64.27,64.35,64.26,64.29,4
AUDJPY,20010103,131600,64.30,64.32,64.29,64.32,4
AUDJPY,20010103,132100,64.31,64.34,64.30,64.30,4
AUDJPY,20010103,132600,64.30,64.34,64.30,64.34,4
AUDJPY,20010103,133100,64.35,64.40,64.34,64.38,4
AUDJPY,20010103,133600,64.38,64.40,64.36,64.37,4
AUDJPY,20010103,134100,64.37,64.37,64.33,64.34,4
AUDJPY,20010103,134600,64.34,64.35,64.27,64.27,4
AUDJPY,20010103,135100,64.26,64.30,64.24,64.29,4
AUDJPY,20010103,135600,64.30,64.34,64.29,64.34,4
AUDJPY,20010103,140100,64.34,64.35,64.31,64.31,4
AUDJPY,20010103,140600,64.31,64.34,64.29,64.30,4
AUDJPY,20010103,141100,64.31,64.34,64.31,64.33,4
AUDJPY,20010103,141600,64.33,64.34,64.28,64.30,4
AUDJPY,20010103,142100,64.29,64.29,64.19,64.21,4
AUDJPY,20010103,142600,64.22,64.22,64.17,64.21,4
AUDJPY,20010103,143100,64.22,64.28,64.22,64.28,4
AUDJPY,20010103,143600,64.27,64.30,64.24,64.24,4
AUDJPY,20010103,144100,64.24,64.24,64.22,64.23,4
AUDJPY,20010103,144600,64.24,64.26,64.24,64.26,4
1 AUDJPY,20010103,145100,64.25,64.28,64.25,64.28,4
AUDJPY,20010103,145600,64.28,64.29,64.24,64.28,4
AUDJPY,20010103,150100,64.28,64.34,64.28,64.31,4
AUDJPY,20010103,150600,64.31,64.35,64.31,64.35,4
AUDJPY,20010103,151100,64.35,64.40,64.34,64.38,4
AUDJPY,20010103,151600,64.37,64.42,64.37,64.41,4
AUDJPY,20010103,152100,64.41,64.44,64.41,64.42,4
AUDJPY,20010103,152600,64.42,64.43,64.38,64.38,4
AUDJPY,20010103,153100,64.38,64.39,64.36,64.37,4
AUDJPY,20010103,153600,64.37,64.37,64.34,64.36,4
AUDJPY,20010103,154100,64.37,64.39,64.36,64.36,4
AUDJPY,20010103,154600,64.34,64.36,64.32,64.32,4
AUDJPY,20010103,155100,64.32,64.33,64.28,64.32,4
AUDJPY,20010103,155600,64.33,64.33,64.30,64.33,4
AUDJPY,20010103,160100,64.34,64.35,64.31,64.33,4
AUDJPY,20010103,160600,64.33,64.33,64.27,64.29,4
AUDJPY,20010103,161100,64.30,64.35,64.30,64.35,4
AUDJPY,20010103,161600,64.35,64.35,64.30,64.32,4
AUDJPY,20010103,162100,64.32,64.35,64.32,64.34,4
AUDJPY,20010103,162600,64.33,64.33,64.29,64.30,4
AUDJPY,20010103,163100,64.30,64.32,64.29,64.30,4
AUDJPY,20010103,163600,64.30,64.36,64.30,64.30,4
AUDJPY,20010103,164100,64.30,64.36,64.27,64.34,4
AUDJPY,20010103,164600,64.34,64.38,64.26,64.36,4
AUDJPY,20010103,165100,64.37,64.41,64.37,64.38,4
AUDJPY,20010103,165600,64.38,64.42,64.38,64.42,4
AUDJPY,20010103,170100,64.42,64.42,64.41,64.41,4
AUDJPY,20010103,170600,64.41,64.42,64.39,64.39,4
AUDJPY,20010103,171100,64.39,64.42,64.39,64.40,4
1 AUDJPY,20010103,171600,64.41,64.41,64.36,64.36,4
AUDJPY,20010103,172100,64.33,64.33,64.32,64.32,4
AUDJPY,20010103,172600,64.32,64.35,64.31,64.34,4
AUDJPY,20010103,173100,64.34,64.36,64.33,64.33,4
AUDJPY,20010103,173600,64.33,64.41,64.33,64.40,4
AUDJPY,20010103,174100,64.41,64.45,64.41,64.45,4
AUDJPY,20010103,174600,64.45,64.45,64.36,64.36,4
AUDJPY,20010103,175100,64.33,64.36,64.33,64.36,4
1 AUDJPY,20010103,175600,64.36,64.39,64.36,64.36,4
AUDJPY,20010103,180100,64.36,64.36,64.29,64.29,4
AUDJPY,20010103,180600,64.28,64.30,64.26,64.27,4
AUDJPY,20010103,181100,64.27,64.29,64.22,64.22,4
AUDJPY,20010103,181600,64.23,64.23,64.18,64.18,4
2 AUDJPY,20010103,182100,64.19,64.22,64.16,64.22,4
AUDJPY,20010103,182600,64.22,64.28,64.22,64.25,4
AUDJPY,20010103,183100,64.26,64.29,64.23,64.26,4
AUDJPY,20010103,183600,64.25,64.26,64.18,64.18,4
AUDJPY,20010103,184100,64.17,64.17,64.03,64.03,4
AUDJPY,20010103,184600,64.03,64.03,63.94,63.97,4
AUDJPY,20010103,185100,63.96,63.96,63.82,63.90,4
AUDJPY,20010103,185600,63.88,63.88,63.83,63.83,4
AUDJPY,20010103,190100,63.83,63.86,63.81,63.81,4
1 AUDJPY,20010103,190600,63.77,63.78,63.74,63.74,4
AUDJPY,20010103,191100,63.73,63.77,63.73,63.77,4
AUDJPY,20010103,191600,63.75,63.80,63.75,63.79,4
2 AUDJPY,20010103,192100,63.80,63.80,63.59,63.59,4
AUDJPY,20010103,192600,63.59,63.60,63.46,63.47,4
AUDJPY,20010103,193100,63.46,63.49,63.43,63.47,4
AUDJPY,20010103,193600,63.45,63.45,63.40,63.40,4
AUDJPY,20010103,194100,63.40,63.48,63.40,63.45,4
AUDJPY,20010103,194600,63.45,63.45,63.42,63.42,4
AUDJPY,20010103,195100,63.40,63.40,63.25,63.25,4
AUDJPY,20010103,195600,63.25,63.33,63.25,63.33,4
3 AUDJPY,20010103,200100,63.32,63.33,63.32,63.33,4
8 AUDJPY,20010103,200600,63.33,63.33,63.33,63.33,4
1 AUDJPY,20010103,201100,63.33,63.33,63.27,63.28,4
AUDJPY,20010103,201600,63.28,63.28,63.22,63.22,4
2 AUDJPY,20010103,202100,63.22,63.22,63.16,63.16,4
AUDJPY,20010103,202600,63.16,63.16,63.12,63.12,4
1 AUDJPY,20010103,203100,63.04,63.08,63.04,63.08,4
AUDJPY,20010103,203600,63.07,63.10,63.07,63.10,4
AUDJPY,20010103,204100,63.11,63.14,63.11,63.14,4
3 AUDJPY,20010103,204600,63.15,63.16,63.15,63.16,4
AUDJPY,20010103,205100,63.16,63.16,63.15,63.15,4
2 AUDJPY,20010103,205600,63.15,63.15,63.15,63.15,4
AUDJPY,20010103,210100,63.15,63.15,63.15,63.15,4
AUDJPY,20010103,210600,63.16,63.19,63.16,63.19,4
AUDJPY,20010103,211100,63.19,63.20,63.18,63.20,4
AUDJPY,20010103,211600,63.20,63.20,63.14,63.14,4
AUDJPY,20010103,212100,63.14,63.15,63.14,63.15,4
1 AUDJPY,20010103,212600,63.15,63.15,63.14,63.15,4
AUDJPY,20010103,213100,63.15,63.15,63.11,63.11,4
AUDJPY,20010103,213600,63.12,63.12,63.10,63.10,4
1 AUDJPY,20010103,214100,63.10,63.12,63.10,63.10,4
1 AUDJPY,20010103,214600,63.10,63.13,63.09,63.13,4
AUDJPY,20010103,215100,63.12,63.15,63.12,63.14,4
AUDJPY,20010103,215600,63.14,63.14,63.14,63.14,4
AUDJPY,20010103,220100,63.15,63.20,63.15,63.19,4
AUDJPY,20010103,220600,63.18,63.21,63.16,63.21,4
AUDJPY,20010103,221100,63.21,63.21,63.21,63.21,4
1 AUDJPY,20010103,221600,63.21,63.21,63.20,63.21,4
AUDJPY,20010103,222100,63.21,63.22,63.21,63.22,4
3 AUDJPY,20010103,222600,63.22,63.22,63.21,63.21,4
AUDJPY,20010103,223100,63.21,63.21,63.20,63.20,4
3 AUDJPY,20010103,223600,63.20,63.20,63.19,63.20,4
AUDJPY,20010103,224100,63.19,63.20,63.19,63.20,4
AUDJPY,20010103,224600,63.20,63.20,63.16,63.20,4
AUDJPY,20010103,225100,63.20,63.21,63.20,63.20,4
AUDJPY,20010103,225600,63.21,63.29,63.21,63.29,4
AUDJPY,20010103,230100,63.29,63.37,63.29,63.37,4
AUDJPY,20010103,230600,63.37,63.37,63.35,63.35,4
AUDJPY,20010103,231100,63.35,63.35,63.34,63.34,4
AUDJPY,20010103,231600,63.33,63.37,63.32,63.37,4
AUDJPY,20010103,232100,63.37,63.40,63.37,63.40,4
AUDJPY,20010103,232600,63.40,63.45,63.40,63.45,4
AUDJPY,20010103,233100,63.45,63.49,63.45,63.49,4
AUDJPY,20010103,233600,63.49,63.49,63.40,63.40,4
5 AUDJPY,20010103,234100,63.40,63.40,63.40,63.40,4
AUDJPY,20010103,234600,63.40,63.43,63.40,63.43,4
AUDJPY,20010103,235100,63.42,63.48,63.42,63.48,4
AUDJPY,20010103,235600,63.49,63.52,63.49,63.49,4
3 AUDJPY,20010104,000100,63.49,63.49,63.42,63.42,4
AUDJPY,20010104,000600,63.42,63.48,63.41,63.48,4
AUDJPY,20010104,001100,63.49,63.49,63.35,63.36,4
AUDJPY,20010104,001600,63.37,63.42,63.37,63.42,4
1 AUDJPY,20010104,002100,63.43,63.45,63.43,63.45,4
AUDJPY,20010104,002600,63.45,63.45,63.43,63.43,4
AUDJPY,20010104,003100,63.42,63.42,63.37,63.37,4
AUDJPY,20010104,003600,63.37,63.40,63.37,63.39,4
AUDJPY,20010104,004100,63.40,63.46,63.40,63.43,4
AUDJPY,20010104,004600,63.43,63.43,63.39,63.39,4
AUDJPY,20010104,005100,63.39,63.46,63.39,63.46,4
AUDJPY,20010104,005600,63.46,63.46,63.43,63.44,4
AUDJPY,20010104,010100,63.44,63.44,63.39,63.39,4
AUDJPY,20010104,010600,63.38,63.38,63.31,63.31,4
AUDJPY,20010104,011100,63.31,63.36,63.31,63.35,4
AUDJPY,20010104,011600,63.35,63.35,63.33,63.34,4
AUDJPY,20010104,012100,63.34,63.42,63.34,63.42,4
AUDJPY,20010104,012600,63.42,63.44,63.42,63.43,4
AUDJPY,20010104,013100,63.43,63.43,63.38,63.38,4
AUDJPY,20010104,013600,63.38,63.38,63.37,63.37,4
AUDJPY,20010104,014100,63.37,63.40,63.37,63.40,4
AUDJPY,20010104,014600,63.40,63.41,63.39,63.40,4
AUDJPY,20010104,015100,63.39,63.39,63.32,63.33,4
AUDJPY,20010104,015600,63.34,63.35,63.31,63.31,4
AUDJPY,20010104,020100,63.31,63.32,63.29,63.29,4
AUDJPY,20010104,020600,63.28,63.28,63.26,63.26,4
AUDJPY,20010104,021100,63.26,63.26,63.26,63.26,4
AUDJPY,20010104,021600,63.26,63.26,63.25,63.25,4
AUDJPY,20010104,022100,63.25,63.26,63.25,63.25,4
1 AUDJPY,20010104,022600,63.25,63.25,63.25,63.25,4
AUDJPY,20010104,023100,63.25,63.25,63.25,63.25,4
AUDJPY,20010104,023600,63.25,63.29,63.25,63.29,4
AUDJPY,20010104,024100,63.29,63.30,63.29,63.30,4
AUDJPY,20010104,024600,63.30,63.30,63.27,63.28,4
1 AUDJPY,20010104,025100,63.28,63.30,63.28,63.30,4
AUDJPY,20010104,025600,63.30,63.31,63.28,63.28,4
AUDJPY,20010104,030100,63.28,63.29,63.27,63.27,4
AUDJPY,20010104,030600,63.27,63.28,63.27,63.28,4
AUDJPY,20010104,031100,63.28,63.28,63.23,63.24,4
AUDJPY,20010104,031600,63.24,63.25,63.24,63.25,4
AUDJPY,20010104,032100,63.25,63.26,63.25,63.26,4
AUDJPY,20010104,032600,63.26,63.28,63.26,63.28,4
AUDJPY,20010104,033100,63.29,63.29,63.27,63.27,4
AUDJPY,20010104,033600,63.27,63.30,63.27,63.30,4
AUDJPY,20010104,034100,63.30,63.33,63.30,63.33,4
AUDJPY,20010104,034600,63.33,63.36,63.33,63.36,4
AUDJPY,20010104,035100,63.36,63.36,63.36,63.36,4
AUDJPY,20010104,035600,63.35,63.36,63.34,63.34,4
AUDJPY,20010104,040100,63.35,63.36,63.35,63.36,4
AUDJPY,20010104,040600,63.36,63.38,63.36,63.38,4
AUDJPY,20010104,041100,63.38,63.38,63.37,63.37,4
AUDJPY,20010104,041600,63.37,63.38,63.37,63.37,4
AUDJPY,20010104,042100,63.37,63.40,63.37,63.38,4
AUDJPY,20010104,042600,63.38,63.40,63.37,63.38,4
AUDJPY,20010104,043100,63.38,63.39,63.37,63.38,4
AUDJPY,20010104,043600,63.38,63.38,63.36,63.36,4
AUDJPY,20010104,044100,63.36,63.37,63.36,63.36,4
AUDJPY,20010104,044600,63.36,63.36,63.35,63.36,4
AUDJPY,20010104,045100,63.36,63.36,63.36,63.36,4
AUDJPY,20010104,045600,63.36,63.36,63.36,63.36,4
3 AUDJPY,20010104,050100,63.36,63.36,63.36,63.36,4
AUDJPY,20010104,050600,63.36,63.36,63.36,63.36,4
AUDJPY,20010104,051100,63.36,63.39,63.34,63.39,4
AUDJPY,20010104,051600,63.40,63.40,63.39,63.39,4
1 AUDJPY,20010104,052100,63.39,63.39,63.39,63.39,4
AUDJPY,20010104,052600,63.39,63.40,63.39,63.40,4
AUDJPY,20010104,053100,63.40,63.40,63.39,63.39,4
AUDJPY,20010104,053600,63.39,63.41,63.39,63.40,4
AUDJPY,20010104,054100,63.40,63.43,63.40,63.43,4
AUDJPY,20010104,054600,63.43,63.43,63.42,63.42,4
AUDJPY,20010104,055100,63.42,63.43,63.42,63.43,4
AUDJPY,20010104,055600,63.42,63.42,63.38,63.38,4
AUDJPY,20010104,060100,63.38,63.40,63.36,63.40,4
AUDJPY,20010104,060600,63.40,63.40,63.40,63.40,4
4 AUDJPY,20010104,061100,63.40,63.40,63.40,63.40,4
AUDJPY,20010104,061600,63.40,63.40,63.38,63.40,4
AUDJPY,20010104,062100,63.40,63.42,63.40,63.42,4
AUDJPY,20010104,062600,63.42,63.46,63.42,63.46,4
AUDJPY,20010104,063100,63.46,63.46,63.45,63.46,4
AUDJPY,20010104,063600,63.46,63.46,63.46,63.46,4
AUDJPY,20010104,064100,63.45,63.45,63.44,63.44,4
AUDJPY,20010104,064600,63.44,63.44,63.40,63.40,4
AUDJPY,20010104,065100,63.40,63.41,63.40,63.41,4
AUDJPY,20010104,065600,63.42,63.48,63.42,63.48,4
AUDJPY,20010104,070100,63.48,63.50,63.46,63.46,4
1 AUDJPY,20010104,070600,63.46,63.49,63.46,63.49,4
AUDJPY,20010104,071100,63.48,63.55,63.48,63.54,4
AUDJPY,20010104,071600,63.54,63.60,63.54,63.60,4
AUDJPY,20010104,072100,63.61,63.61,63.58,63.60,4
AUDJPY,20010104,072600,63.60,63.64,63.60,63.62,4
AUDJPY,20010104,073100,63.61,63.62,63.60,63.62,4
AUDJPY,20010104,073600,63.62,63.64,63.60,63.60,4
AUDJPY,20010104,074100,63.60,63.66,63.60,63.64,4
AUDJPY,20010104,074600,63.63,63.67,63.62,63.65,4
AUDJPY,20010104,075100,63.66,63.77,63.63,63.75,4
AUDJPY,20010104,075600,63.74,63.88,63.73,63.88,4
AUDJPY,20010104,080100,63.87,64.08,63.86,64.08,4
AUDJPY,20010104,080600,64.09,64.40,64.09,64.36,4
AUDJPY,20010104,081100,64.33,64.33,64.21,64.32,4
AUDJPY,20010104,081600,64.33,64.34,64.26,64.29,4
AUDJPY,20010104,082100,64.29,64.29,64.25,64.25,4
AUDJPY,20010104,082600,64.25,64.28,64.25,64.28,4
AUDJPY,20010104,083100,64.28,64.33,64.26,64.32,4
AUDJPY,20010104,083600,64.33,64.37,64.31,64.31,4
AUDJPY,20010104,084100,64.30,64.38,64.30,64.35,4
AUDJPY,20010104,084600,64.35,64.40,64.34,64.38,4
AUDJPY,20010104,085100,64.37,64.39,64.35,64.38,4
AUDJPY,20010104,085600,64.39,64.51,64.39,64.47,4
AUDJPY,20010104,090100,64.48,64.57,64.48,64.57,4
AUDJPY,20010104,090600,64.56,64.59,64.55,64.59,4
AUDJPY,20010104,091100,64.59,64.64,64.59,64.60,4
AUDJPY,20010104,091600,64.59,64.62,64.54,64.55,4
AUDJPY,20010104,092100,64.56,64.57,64.51,64.57,4
AUDJPY,20010104,092600,64.56,64.58,64.53,64.55,4
AUDJPY,20010104,093100,64.56,64.56,64.51,64.51,4
AUDJPY,20010104,093600,64.50,64.50,64.38,64.38,4
AUDJPY,20010104,094100,64.38,64.39,64.37,64.39,4
AUDJPY,20010104,094600,64.39,64.40,64.38,64.39,4
AUDJPY,20010104,095100,64.39,64.39,64.37,64.37,4
AUDJPY,20010104,095600,64.36,64.48,64.35,64.48,4
AUDJPY,20010104,100100,64.49,64.50,64.44,64.46,4
AUDJPY,20010104,100600,64.46,64.50,64.44,64.48,4
AUDJPY,20010104,101100,64.49,64.50,64.47,64.48,4
AUDJPY,20010104,101600,64.49,64.53,64.46,64.52,4
AUDJPY,20010104,102100,64.52,64.57,64.48,64.57,4
AUDJPY,20010104,102600,64.72,64.83,64.69,64.77,4
AUDJPY,20010104,103100,64.76,64.76,64.69,64.71,4
AUDJPY,20010104,103600,64.71,64.71,64.67,64.69,4
AUDJPY,20010104,104100,64.68,64.71,64.66,64.69,4
AUDJPY,20010104,104600,64.69,64.69,64.66,64.67,4
AUDJPY,20010104,105100,64.68,64.70,64.66,64.67,4
AUDJPY,20010104,105600,64.67,64.70,64.67,64.69,4
AUDJPY,20010104,110100,64.70,64.72,64.69,64.72,4
AUDJPY,20010104,110600,64.73,64.76,64.72,64.73,4
AUDJPY,20010104,111100,64.72,64.72,64.69,64.71,4
AUDJPY,20010104,111600,64.71,64.74,64.67,64.67,4
