2020.01.17,06:30,0.6895,0.6897,0.6894,0.6896,52
2020.01.17,06:45,0.6895,0.6898,0.6895,0.6896,38
2020.01.17,07:00,0.6897,0.6899,0.6895,0.6897,37
2020.01.17,07:15,0.6898,0.6901,0.6897,0.6901,60
2020.01.17,07:30,0.69,0.6901,0.6898,0.69,45
2020.01.17,07:45,0.6899,0.6901,0.6898,0.69,38
2020.01.17,08:00,0.6899,0.69,0.6896,0.6899,49
2020.01.17,08:15,0.6898,0.69,0.6897,0.69,55
2020.01.17,08:30,0.6899,0.69,0.6898,0.6898,44
2020.01.17,08:45,0.6899,0.6904,0.6898,0.6903,59
2020.01.17,09:00,0.6902,0.6909,0.6901,0.6907,78
2020.01.17,09:15,0.6906,0.691,0.6906,0.6908,59
2020.01.17,09:30,0.6907,0.6912,0.6906,0.6911,57
2020.01.17,09:45,0.691,0.6912,0.6908,0.691,55
2020.01.17,10:00,0.6909,0.6911,0.6908,0.691,66
2020.01.17,10:15,0.6909,0.6914,0.6908,0.6911,63
2020.01.17,10:30,0.6912,0.6912,0.6906,0.6908,65
2020.01.17,10:45,0.6907,0.6909,0.6906,0.6908,52
2020.01.17,11:00,0.6909,0.691,0.6906,0.6907,61
2020.01.17,11:15,0.6906,0.6909,0.6903,0.6905,76
2020.01.17,11:30,0.6906,0.6911,0.6901,0.691,77
2020.01.17,11:45,0.6909,0.6912,0.6908,0.691,74
2020.01.17,12:00,0.6909,0.6913,0.6909,0.691,62
2020.01.17,12:15,0.6909,0.691,0.6904,0.6906,62
2020.01.17,12:30,0.6905,0.6908,0.6904,0.6906,62
2020.01.17,12:45,0.6905,0.6906,0.6901,0.6902,70
2020.01.17,13:00,0.6903,0.6904,0.6896,0.6897,65
2020.01.17,13:15,0.6896,0.6899,0.6894,0.6897,54
2020.01.17,13:30,0.6896,0.6899,0.6895,0.6899,60
2020.01.17,13:45,0.6898,0.6903,0.6898,0.6902,63
2020.01.17,14:00,0.6901,0.6903,0.6897,0.6898,54
2020.01.17,14:15,0.6897,0.6899,0.6896,0.6898,56
2020.01.17,14:30,0.6899,0.6899,0.6895,0.6895,59
2020.01.17,14:45,0.6894,0.6895,0.689,0.6895,64
2020.01.17,15:00,0.6894,0.6897,0.6893,0.6893,76
2020.01.17,15:15,0.6892,0.6893,0.6888,0.6892,63
2020.01.17,15:30,0.6891,0.6893,0.6889,0.6891,81
2020.01.17,15:45,0.689,0.6893,0.6888,0.689,91
2020.01.17,16:00,0.6891,0.6891,0.6886,0.6891,77
2020.01.17,16:15,0.689,0.6896,0.6888,0.6891,74
2020.01.17,16:30,0.689,0.6891,0.6886,0.689,77
2020.01.17,16:45,0.6889,0.6891,0.6886,0.689,70
2020.01.17,17:00,0.6889,0.689,0.6883,0.6887,81
2020.01.17,17:15,0.6886,0.6887,0.6882,0.6885,70
2020.01.17,17:30,0.6884,0.6886,0.6874,0.6874,93
2020.01.17,17:45,0.6875,0.6882,0.6875,0.6882,70
2020.01.17,18:00,0.6881,0.6882,0.6875,0.6878,68
2020.01.17,18:15,0.6877,0.6881,0.6876,0.6879,59
2020.01.17,18:30,0.688,0.6882,0.6877,0.688,55
2020.01.17,18:45,0.6879,0.688,0.6877,0.6878,50
2020.01.17,19:00,0.6879,0.6882,0.6878,0.6881,51
2020.01.17,19:15,0.688,0.6882,0.6878,0.6879,43
2020.01.17,19:30,0.6878,0.688,0.6877,0.6879,56
2020.01.17,19:45,0.6878,0.6881,0.6877,0.6881,52
2020.01.17,20:00,0.688,0.6882,0.6879,0.688,49
2020.01.17,20:15,0.6881,0.6881,0.6878,0.688,52
2020.01.17,20:30,0.6879,0.6881,0.6879,0.6881,49
2020.01.17,20:45,0.688,0.6882,0.6879,0.6879,30
2020.01.17,21:00,0.688,0.6882,0.6879,0.688,47
2020.01.17,21:15,0.6879,0.6881,0.6878,0.688,32
2020.01.17,21:30,0.6879,0.6881,0.6878,0.6878,50
2020.01.17,21:45,0.6879,0.6881,0.6878,0.6879,35
2020.01.17,22:00,0.6878,0.6881,0.6878,0.6879,54
2020.01.17,22:15,0.6878,0.688,0.6877,0.6878,37
2020.01.17,22:30,0.6879,0.688,0.6878,0.6878,44
2020.01.17,22:45,0.6879,0.688,0.6877,0.6877,61
2020.01.17,23:00,0.6878,0.6879,0.6876,0.6877,46
2020.01.17,23:15,0.6878,0.6879,0.6876,0.6879,32
2020.01.17,23:30,0.6878,0.6879,0.6874,0.6875,36
2020.01.17,23:45,0.6876,0.6877,0.6872,0.6877,42
2020.01.20,00:00,0.6875,0.6875,0.6873,0.6874,22
2020.01.20,00:15,0.6875,0.6877,0.6874,0.6874,26
2020.01.20,00:30,0.6875,0.6878,0.6874,0.6877,33
2020.01.20,00:45,0.6876,0.6879,0.6876,0.6879,41
2020.01.20,01:00,0.6878,0.688,0.6876,0.6879,46
2020.01.20,01:15,0.688,0.6883,0.6879,0.6883,52
2020.01.20,01:30,0.6882,0.6885,0.6881,0.6883,56
2020.01.20,01:45,0.6882,0.6885,0.6882,0.6884,51
2020.01.20,02:00,0.6885,0.6885,0.6881,0.6883,51
2020.01.20,02:15,0.6882,0.6885,0.688,0.6882,47
2020.01.20,02:30,0.6883,0.6884,0.688,0.6882,48
2020.01.20,02:45,0.6883,0.6883,0.6878,0.6879,47
2020.01.20,03:00,0.688,0.6883,0.6878,0.6882,65
2020.01.20,03:15,0.6883,0.6885,0.6881,0.6883,69
2020.01.20,03:30,0.6884,0.6884,0.6879,0.6882,71
2020.01.20,03:45,0.6883,0.6884,0.688,0.6884,62
2020.01.20,04:00,0.6883,0.6887,0.6882,0.6885,51
2020.01.20,04:15,0.6884,0.6886,0.6883,0.6885,56
2020.01.20,04:30,0.6884,0.6886,0.6882,0.6882,49
2020.01.20,04:45,0.6883,0.6883,0.6881,0.6882,42
2020.01.20,05:00,0.6883,0.6887,0.6882,0.6884,48
2020.01.20,05:15,0.6885,0.6886,0.6883,0.6886,56
2020.01.20,05:30,0.6885,0.6887,0.6883,0.6884,54
2020.01.20,05:45,0.6883,0.6886,0.6883,0.6885,57
2020.01.20,06:00,0.6886,0.6886,0.6883,0.6883,48
2020.01.20,06:15,0.6884,0.6886,0.6883,0.6885,34
2020.01.20,06:30,0.6884,0.6886,0.6883,0.6884,33
2020.01.20,06:45,0.6885,0.6886,0.6884,0.6886,38
2020.01.20,07:00,0.6885,0.6887,0.6884,0.6886,38
2020.01.20,07:15,0.6885,0.6887,0.6882,0.6885,51
2020.01.20,07:30,0.6884,0.6887,0.6884,0.6887,36
2020.01.20,07:45,0.6886,0.6889,0.6885,0.6888,77
2020.01.20,08:00,0.6887,0.6889,0.6886,0.6889,61
2020.01.20,08:15,0.6888,0.6889,0.6886,0.6888,57
2020.01.20,08:30,0.6887,0.6888,0.6885,0.6888,48
2020.01.20,08:45,0.6887,0.689,0.6886,0.6888,50
2020.01.20,09:00,0.6889,0.6891,0.6887,0.6889,57
2020.01.20,09:15,0.6888,0.689,0.6886,0.6887,64
2020.01.20,09:30,0.6886,0.6888,0.6882,0.6884,61
2020.01.20,09:45,0.6883,0.6884,0.6878,0.6879,57
2020.01.20,10:00,0.6878,0.688,0.6873,0.6876,67
2020.01.20,10:15,0.6875,0.6879,0.6873,0.6879,63
2020.01.20,10:30,0.6878,0.6878,0.6875,0.6876,57
2020.01.20,10:45,0.6877,0.6877,0.6873,0.6876,62
2020.01.20,11:00,0.6875,0.6877,0.687,0.687,66
2020.01.20,11:15,0.6869,0.6873,0.6869,0.6872,60
2020.01.20,11:30,0.6871,0.6875,0.687,0.6873,59
2020.01.20,11:45,0.6874,0.6875,0.6871,0.6874,51
2020.01.20,12:00,0.6873,0.6874,0.6869,0.6871,59
2020.01.20,12:15,0.687,0.6872,0.6868,0.6869,48
2020.01.20,12:30,0.6868,0.6871,0.6865,0.6867,54
2020.01.20,12:45,0.6866,0.6868,0.6865,0.6865,46
2020.01.20,13:00,0.6864,0.687,0.6863,0.6869,68
2020.01.20,13:15,0.6868,0.687,0.6867,0.6869,50
2020.01.20,13:30,0.6868,0.687,0.6867,0.6869,54
2020.01.20,13:45,0.6868,0.6871,0.6867,0.6868,45
2020.01.20,14:00,0.6867,0.6869,0.6863,0.6865,59
2020.01.20,14:15,0.6864,0.6866,0.6862,0.6866,37
2020.01.20,14:30,0.6865,0.6867,0.6863,0.6866,42
2020.01.20,14:45,0.6865,0.6867,0.6864,0.6865,43
2020.01.20,15:00,0.6864,0.6865,0.6862,0.6865,60
2020.01.20,15:15,0.6864,0.6866,0.6862,0.6864,55
2020.01.20,15:30,0.6863,0.6865,0.6861,0.6863,67
2020.01.20,15:45,0.6862,0.6864,0.686,0.6864,57
2020.01.20,16:00,0.6863,0.6866,0.6861,0.6861,61
2020.01.20,16:15,0.6862,0.6865,0.6861,0.6865,52
2020.01.20,16:30,0.6864,0.6865,0.6863,0.6864,49
2020.01.20,16:45,0.6865,0.6865,0.6861,0.6863,65
2020.01.20,17:00,0.6862,0.6862,0.6857,0.6862,63
2020.01.20,17:15,0.6861,0.6868,0.6861,0.6865,63
2020.01.20,17:30,0.6866,0.6867,0.6862,0.6864,67
2020.01.20,17:45,0.6863,0.687,0.6859,0.6869,71
2020.01.20,18:00,0.6868,0.6872,0.6867,0.687,55
2020.01.20,18:15,0.6869,0.6871,0.6868,0.6871,33
2020.01.20,18:30,0.687,0.6871,0.6868,0.6871,44
2020.01.20,18:45,0.687,0.6872,0.6869,0.6871,34
2020.01.20,19:00,0.687,0.6873,0.687,0.6873,26
2020.01.20,19:15,0.6872,0.6875,0.6872,0.6875,24
2020.01.20,19:30,0.6874,0.6875,0.6872,0.6872,19
2020.01.20,19:45,0.6873,0.6874,0.6871,0.6872,36
2020.01.20,20:00,0.6873,0.6873,0.6871,0.6872,10
2020.01.20,20:15,0.6871,0.6873,0.6869,0.687,24
2020.01.20,20:30,0.6869,0.6872,0.6869,0.6871,19
2020.01.20,20:45,0.6872,0.6874,0.687,0.6873,34
2020.01.20,21:00,0.6872,0.6875,0.6872,0.6872,35
2020.01.20,21:15,0.6873,0.6877,0.6873,0.6877,39
2020.01.20,21:30,0.6876,0.6876,0.6872,0.6873,44
2020.01.20,21:45,0.6872,0.6875,0.6872,0.6875,38
2020.01.20,22:00,0.6874,0.6876,0.6873,0.6874,37
2020.01.20,22:15,0.6875,0.6876,0.6873,0.6876,42
2020.01.20,22:30,0.6875,0.6878,0.6874,0.6878,40
2020.01.20,22:45,0.6877,0.6878,0.6876,0.6877,51
2020.01.20,23:00,0.6876,0.6879,0.6876,0.6879,36
2020.01.20,23:15,0.6878,0.688,0.6877,0.6878,49
2020.01.20,23:30,0.6877,0.6879,0.6877,0.6879,61
2020.01.20,23:45,0.6878,0.6879,0.6873,0.6875,54
2020.01.21,00:00,0.6874,0.6876,0.6873,0.6876,35
2020.01.21,00:15,0.6875,0.6878,0.6875,0.6875,23
2020.01.21,00:30,0.6876,0.6878,0.6874,0.6876,55
2020.01.21,00:45,0.6875,0.6878,0.6874,0.6875,51
2020.01.21,01:00,0.6876,0.6881,0.6874,0.688,47
2020.01.21,01:15,0.6879,0.688,0.6878,0.6879,43
2020.01.21,01:30,0.6878,0.688,0.6877,0.6879,30
2020.01.21,01:45,0.688,0.688,0.6877,0.6878,45
2020.01.21,02:00,0.6879,0.6881,0.6876,0.688,68
2020.01.21,02:15,0.6879,0.6883,0.6879,0.6882,50
2020.01.21,02:30,0.6881,0.6882,0.6876,0.6876,44
2020.01.21,02:45,0.6877,0.6879,0.6874,0.6875,53
2020.01.21,03:00,0.6876,0.6876,0.687,0.687,61
2020.01.21,03:15,0.6871,0.6872,0.6866,0.6868,104
2020.01.21,03:30,0.6867,0.6868,0.6863,0.6864,88
2020.01.21,03:45,0.6863,0.6865,0.686,0.6863,85
2020.01.21,04:00,0.6864,0.6865,0.686,0.6863,70
2020.01.21,04:15,0.6862,0.6865,0.6861,0.6864,69
2020.01.21,04:30,0.6863,0.6864,0.6854,0.6857,71
2020.01.21,04:45,0.6856,0.6862,0.6855,0.6861,66
2020.01.21,05:00,0.6862,0.6869,0.6862,0.6866,49
2020.01.21,05:15,0.6867,0.687,0.6865,0.6868,56
2020.01.21,05:30,0.6867,0.687,0.6864,0.6869,51
2020.01.21,05:45,0.687,0.687,0.6866,0.6868,59
2020.01.21,06:00,0.6867,0.6868,0.6864,0.6865,69
2020.01.21,06:15,0.6864,0.6865,0.686,0.6863,54
2020.01.21,06:30,0.6862,0.6866,0.6861,0.6866,39
2020.01.21,06:45,0.6865,0.6868,0.6865,0.6867,41
2020.01.21,07:00,0.6866,0.6867,0.6863,0.6867,52
2020.01.21,07:15,0.6866,0.6867,0.6865,0.6866,37
2020.01.21,07:30,0.6867,0.6867,0.6865,0.6865,23
2020.01.21,07:45,0.6866,0.6866,0.6862,0.6863,42
2020.01.21,08:00,0.6864,0.6866,0.6862,0.6866,45
2020.01.21,08:15,0.6865,0.6868,0.6864,0.6868,54
2020.01.21,08:30,0.6867,0.6869,0.6863,0.6864,54
2020.01.21,08:45,0.6865,0.6866,0.6858,0.6859,69
2020.01.21,09:00,0.6858,0.6862,0.6857,0.686,65
2020.01.21,09:15,0.6859,0.6861,0.6857,0.686,74
2020.01.21,09:30,0.6859,0.6862,0.6858,0.686,64
2020.01.21,09:45,0.6859,0.686,0.6855,0.686,72
2020.01.21,10:00,0.6859,0.686,0.6852,0.6853,89
2020.01.21,10:15,0.6852,0.6853,0.6846,0.685,83
2020.01.21,10:30,0.6849,0.6856,0.6848,0.6854,68
2020.01.21,10:45,0.6855,0.6855,0.6848,0.6853,77
2020.01.21,11:00,0.6854,0.6855,0.6851,0.6854,63
2020.01.21,11:15,0.6853,0.6854,0.6851,0.6852,54
2020.01.21,11:30,0.6851,0.6854,0.6849,0.6854,70
2020.01.21,11:45,0.6853,0.6858,0.6851,0.6857,65
2020.01.21,12:00,0.6856,0.686,0.6855,0.6858,67
2020.01.21,12:15,0.6857,0.6861,0.6857,0.686,62
2020.01.21,12:30,0.6859,0.6862,0.6858,0.686,70
2020.01.21,12:45,0.6859,0.6861,0.6858,0.6861,49
2020.01.21,13:00,0.686,0.6866,0.6858,0.6865,70
2020.01.21,13:15,0.6864,0.6866,0.6861,0.6866,61
2020.01.21,13:30,0.6865,0.6866,0.6863,0.6865,67
2020.01.21,13:45,0.6866,0.687,0.6864,0.6867,64
2020.01.21,14:00,0.6866,0.6871,0.6865,0.6869,62
2020.01.21,14:15,0.687,0.687,0.6866,0.6867,40
2020.01.21,14:30,0.6868,0.6868,0.6865,0.6868,61
2020.01.21,14:45,0.6867,0.6869,0.6866,0.6868,60
2020.01.21,15:00,0.6867,0.6873,0.6866,0.6873,81
2020.01.21,15:15,0.6874,0.6878,0.6873,0.6875,84
2020.01.21,15:30,0.6874,0.6876,0.6872,0.6875,74
2020.01.21,15:45,0.6874,0.6876,0.6868,0.687,75
2020.01.21,16:00,0.6869,0.6871,0.6867,0.687,74
2020.01.21,16:15,0.6869,0.6873,0.6869,0.6872,68
2020.01.21,16:30,0.6873,0.6873,0.6864,0.6867,85
2020.01.21,16:45,0.6866,0.6869,0.6865,0.6867,78
2020.01.21,17:00,0.6866,0.6868,0.6863,0.6864,71
2020.01.21,17:15,0.6865,0.6866,0.6858,0.6861,81
2020.01.21,17:30,0.6862,0.6862,0.6856,0.6856,77
2020.01.21,17:45,0.6855,0.6863,0.6853,0.6862,74
2020.01.21,18:00,0.6861,0.6863,0.6858,0.686,64
2020.01.21,18:15,0.6859,0.686,0.6855,0.6858,66
2020.01.21,18:30,0.6857,0.6858,0.6851,0.6855,67
2020.01.21,18:45,0.6854,0.6856,0.6853,0.6855,52
2020.01.21,19:00,0.6854,0.6855,0.6851,0.6853,58
2020.01.21,19:15,0.6852,0.6854,0.6851,0.6853,54
2020.01.21,19:30,0.6854,0.6855,0.6852,0.6854,39
2020.01.21,19:45,0.6853,0.6855,0.6851,0.6854,46
2020.01.21,20:00,0.6853,0.6855,0.6852,0.6854,48
2020.01.21,20:15,0.6855,0.6856,0.6852,0.6855,63
2020.01.21,20:30,0.6854,0.6855,0.6852,0.6853,52
2020.01.21,20:45,0.6852,0.6855,0.6849,0.6851,62
2020.01.21,21:00,0.685,0.6852,0.6848,0.6849,56
2020.01.21,21:15,0.685,0.6851,0.6847,0.6848,71
2020.01.21,21:30,0.6849,0.6849,0.6845,0.6848,56
2020.01.21,21:45,0.6847,0.6848,0.6844,0.6848,66
2020.01.21,22:00,0.6847,0.685,0.6845,0.6847,63
2020.01.21,22:15,0.6846,0.6848,0.6845,0.6846,45
2020.01.21,22:30,0.6847,0.6849,0.6846,0.6848,38
2020.01.21,22:45,0.6847,0.685,0.6845,0.6847,59
2020.01.21,23:00,0.6846,0.6847,0.6844,0.6847,54
2020.01.21,23:15,0.6846,0.6848,0.6845,0.6847,22
2020.01.21,23:30,0.6846,0.6849,0.6845,0.6847,32
2020.01.21,23:45,0.6848,0.6849,0.6845,0.6847,40
2020.01.22,00:00,0.6846,0.6847,0.6845,0.6846,27
2020.01.22,00:15,0.6847,0.6848,0.6846,0.6846,12
2020.01.22,00:30,0.6847,0.6848,0.6846,0.6846,16
2020.01.22,00:45,0.6845,0.6847,0.6844,0.6845,25
2020.01.22,01:00,0.6846,0.6847,0.6844,0.6846,31
2020.01.22,01:15,0.6845,0.685,0.6845,0.685,36
2020.01.22,01:30,0.6851,0.6851,0.6848,0.6848,40
2020.01.22,01:45,0.6849,0.685,0.6847,0.685,46
2020.01.22,02:00,0.6849,0.685,0.6843,0.6844,76
2020.01.22,02:15,0.6845,0.6849,0.6844,0.6847,57
2020.01.22,02:30,0.6846,0.6848,0.6837,0.6838,77
2020.01.22,02:45,0.6839,0.6842,0.6837,0.6839,73
2020.01.22,03:00,0.6838,0.6842,0.6835,0.6835,72
2020.01.22,03:15,0.6834,0.6839,0.6833,0.6838,73
2020.01.22,03:30,0.6839,0.6839,0.6831,0.6832,72
2020.01.22,03:45,0.6831,0.6835,0.6829,0.6835,79
2020.01.22,04:00,0.6834,0.6838,0.6833,0.6838,69
2020.01.22,04:15,0.6839,0.6841,0.6837,0.6838,66
2020.01.22,04:30,0.6839,0.6843,0.6838,0.6842,68
2020.01.22,04:45,0.6841,0.6847,0.6839,0.6846,98
2020.01.22,05:00,0.6845,0.6846,0.6841,0.6844,64
2020.01.22,05:15,0.6843,0.6847,0.6841,0.6847,49
2020.01.22,05:30,0.6846,0.6847,0.6843,0.6844,53
2020.01.22,05:45,0.6843,0.6845,0.6842,0.6844,52
2020.01.22,06:00,0.6843,0.6846,0.6843,0.6844,38
2020.01.22,06:15,0.6843,0.6847,0.6843,0.6845,51
2020.01.22,06:30,0.6844,0.6845,0.6839,0.6839,60
2020.01.22,06:45,0.684,0.6842,0.6838,0.6841,32
2020.01.22,07:00,0.684,0.6843,0.684,0.6843,54
2020.01.22,07:15,0.6842,0.6844,0.6841,0.6844,45
2020.01.22,07:30,0.6843,0.6846,0.6842,0.6843,39
2020.01.22,07:45,0.6844,0.6845,0.6842,0.6844,55
2020.01.22,08:00,0.6845,0.6845,0.6842,0.6843,55
2020.01.22,08:15,0.6844,0.6844,0.6841,0.6844,65
2020.01.22,08:30,0.6843,0.6844,0.6838,0.6842,58
2020.01.22,08:45,0.6841,0.6845,0.684,0.6844,58
2020.01.22,09:00,0.6843,0.6843,0.6838,0.6839,61
2020.01.22,09:15,0.6838,0.6841,0.6837,0.684,53
2020.01.22,09:30,0.6839,0.6843,0.6837,0.6842,60
2020.01.22,09:45,0.6841,0.6844,0.684,0.6842,62
2020.01.22,10:00,0.6841,0.6842,0.6837,0.684,74
2020.01.22,10:15,0.6839,0.684,0.6837,0.6839,59
2020.01.22,10:30,0.6838,0.6841,0.6837,0.6841,50
2020.01.22,10:45,0.684,0.6842,0.6837,0.684,57
2020.01.22,11:00,0.6839,0.6841,0.6836,0.684,58
2020.01.22,11:15,0.6839,0.6841,0.6837,0.6837,71
2020.01.22,11:30,0.6836,0.6843,0.6835,0.6841,64
2020.01.22,11:45,0.6842,0.6847,0.684,0.6846,55
2020.01.22,12:00,0.6845,0.6847,0.6845,0.6845,59
2020.01.22,12:15,0.6846,0.6847,0.6845,0.6847,44
2020.01.22,12:30,0.6846,0.6847,0.6844,0.6846,47
2020.01.22,12:45,0.6845,0.6849,0.6845,0.6848,58
2020.01.22,13:00,0.6849,0.685,0.6847,0.6849,61
2020.01.22,13:15,0.6848,0.6849,0.6846,0.6847,50
2020.01.22,13:30,0.6848,0.685,0.6846,0.6847,50
2020.01.22,13:45,0.6846,0.685,0.6845,0.6849,58
2020.01.22,14:00,0.6848,0.6853,0.6848,0.6851,66
2020.01.22,14:15,0.685,0.6851,0.6848,0.6851,48
2020.01.22,14:30,0.685,0.6854,0.685,0.6852,55
2020.01.22,14:45,0.6851,0.6854,0.6851,0.6852,52
2020.01.22,15:00,0.6851,0.6855,0.6849,0.6854,66
2020.01.22,15:15,0.6853,0.6859,0.6853,0.6857,81
2020.01.22,15:30,0.6856,0.6857,0.685,0.6853,66
2020.01.22,15:45,0.6852,0.6854,0.6849,0.6851,82
2020.01.22,16:00,0.685,0.6855,0.6849,0.6855,62
2020.01.22,16:15,0.6854,0.6857,0.685,0.6853,70
2020.01.22,16:30,0.6852,0.6853,0.6849,0.6849,72
2020.01.22,16:45,0.685,0.6851,0.6847,0.685,65
2020.01.22,17:00,0.6849,0.6849,0.684,0.6842,94
2020.01.22,17:15,0.6841,0.685,0.6841,0.6847,77
2020.01.22,17:30,0.6846,0.6847,0.6843,0.6845,60
2020.01.22,17:45,0.6846,0.6846,0.6838,0.6841,68
2020.01.22,18:00,0.684,0.6848,0.684,0.6847,72
2020.01.22,18:15,0.6848,0.6848,0.6843,0.6845,66
2020.01.22,18:30,0.6844,0.6848,0.6841,0.6842,79
2020.01.22,18:45,0.6841,0.6843,0.6836,0.6836,78
2020.01.22,19:00,0.6837,0.6839,0.6834,0.6838,70
2020.01.22,19:15,0.6837,0.684,0.6836,0.6836,60
2020.01.22,19:30,0.6837,0.684,0.6836,0.684,68
2020.01.22,19:45,0.6839,0.6841,0.6837,0.6841,57
2020.01.22,20:00,0.684,0.6842,0.6839,0.6841,52
2020.01.22,20:15,0.684,0.6842,0.6838,0.684,53
2020.01.22,20:30,0.6841,0.6842,0.684,0.6842,34
2020.01.22,20:45,0.6841,0.6842,0.6839,0.6842,62
2020.01.22,21:00,0.6841,0.6843,0.684,0.6842,54
2020.01.22,21:15,0.6843,0.6845,0.6842,0.6843,51
2020.01.22,21:30,0.6844,0.6846,0.6842,0.6845,44
2020.01.22,21:45,0.6844,0.6847,0.6843,0.6845,38
2020.01.22,22:00,0.6846,0.6847,0.6843,0.6846,61
2020.01.22,22:15,0.6845,0.6846,0.6842,0.6844,62
