2020.03.02,11:30,0.6555,0.6556,0.6545,0.6551,213
2020.03.02,12:00,0.6550,0.6559,0.6549,0.6555,162
2020.03.02,12:30,0.6556,0.6562,0.6544,0.6545,172
2020.03.02,13:00,0.6544,0.6548,0.6534,0.6534,173
2020.03.02,13:30,0.6533,0.6536,0.6528,0.6532,204
2020.03.02,14:00,0.6533,0.6545,0.6532,0.6541,225
2020.03.02,14:30,0.6540,0.6551,0.6535,0.6547,186
2020.03.02,15:00,0.6548,0.6548,0.6538,0.6541,188
2020.03.02,15:30,0.6542,0.6555,0.6540,0.6546,249
2020.03.02,16:00,0.6547,0.6550,0.6542,0.6549,227
2020.03.02,16:30,0.6548,0.6554,0.6538,0.6545,268
2020.03.02,17:00,0.6546,0.6552,0.6538,0.6541,246
2020.03.02,17:30,0.6540,0.6542,0.6517,0.6520,237
2020.03.02,18:00,0.6521,0.6537,0.6515,0.6528,362
2020.03.02,18:30,0.6527,0.6528,0.6514,0.6526,214
2020.03.02,19:00,0.6527,0.6536,0.6524,0.6529,177
2020.03.02,19:30,0.6528,0.6536,0.6527,0.6536,153
2020.03.02,20:00,0.6535,0.6540,0.6533,0.6538,162
2020.03.02,20:30,0.6539,0.6540,0.6532,0.6536,146
2020.03.02,21:00,0.6535,0.6538,0.6531,0.6537,139
2020.03.02,21:30,0.6538,0.6538,0.6533,0.6534,161
2020.03.02,22:00,0.6533,0.6538,0.6531,0.6532,150
2020.03.02,22:30,0.6531,0.6532,0.6523,0.6529,203
2020.03.02,23:00,0.6528,0.6537,0.6525,0.6537,130
2020.03.02,23:30,0.6536,0.6549,0.6536,0.6539,149
2020.03.03,00:00,0.6540,0.6543,0.6531,0.6541,110
2020.03.03,00:30,0.6542,0.6542,0.6535,0.6535,98
2020.03.03,01:00,0.6536,0.6547,0.6536,0.6541,172
2020.03.03,01:30,0.6542,0.6552,0.6540,0.6552,158
2020.03.03,02:00,0.6551,0.6551,0.6537,0.6541,197
2020.03.03,02:30,0.6540,0.6541,0.6533,0.6537,158
2020.03.03,03:00,0.6538,0.6544,0.6531,0.6538,191
2020.03.03,03:30,0.6537,0.6537,0.6512,0.6516,254
2020.03.03,04:00,0.6515,0.6523,0.6515,0.6520,192
2020.03.03,04:30,0.6521,0.6524,0.6517,0.6520,176
2020.03.03,05:00,0.6519,0.6534,0.6518,0.6531,167
2020.03.03,05:30,0.6530,0.6569,0.6518,0.6553,521
2020.03.03,06:00,0.6552,0.6567,0.6546,0.6559,290
2020.03.03,06:30,0.6560,0.6560,0.6546,0.6552,185
2020.03.03,07:00,0.6553,0.6558,0.6551,0.6556,173
2020.03.03,07:30,0.6555,0.6555,0.6542,0.6544,150
2020.03.03,08:00,0.6543,0.6550,0.6541,0.6549,159
2020.03.03,08:30,0.6548,0.6549,0.6541,0.6547,142
2020.03.03,09:00,0.6548,0.6556,0.6547,0.6551,166
2020.03.03,09:30,0.6550,0.6558,0.6545,0.6553,160
2020.03.03,10:00,0.6552,0.6567,0.6550,0.6563,206
2020.03.03,10:30,0.6562,0.6562,0.6552,0.6553,150
2020.03.03,11:00,0.6552,0.6556,0.6549,0.6554,149
2020.03.03,11:30,0.6553,0.6566,0.6553,0.6564,150
2020.03.03,12:00,0.6563,0.6568,0.6560,0.6564,144
2020.03.03,12:30,0.6563,0.6570,0.6563,0.6567,123
2020.03.03,13:00,0.6566,0.6568,0.6557,0.6561,154
2020.03.03,13:30,0.6562,0.6570,0.6560,0.6570,141
2020.03.03,14:00,0.6569,0.6571,0.6562,0.6563,155
2020.03.03,14:30,0.6562,0.6577,0.6562,0.6571,192
2020.03.03,15:00,0.6570,0.6577,0.6567,0.6568,201
2020.03.03,15:30,0.6569,0.6577,0.6564,0.6575,185
2020.03.03,16:00,0.6574,0.6585,0.6573,0.6583,158
2020.03.03,16:30,0.6582,0.6587,0.6578,0.6587,186
2020.03.03,17:00,0.6588,0.6641,0.6588,0.6628,792
2020.03.03,17:30,0.6629,0.6648,0.6621,0.6625,485
2020.03.03,18:00,0.6626,0.6628,0.6593,0.6595,386
2020.03.03,18:30,0.6594,0.6619,0.6594,0.6619,306
2020.03.03,19:00,0.6618,0.6619,0.6608,0.6613,216
2020.03.03,19:30,0.6614,0.6614,0.6607,0.6612,197
2020.03.03,20:00,0.6611,0.6615,0.6605,0.6609,177
2020.03.03,20:30,0.6608,0.6610,0.6598,0.6599,154
2020.03.03,21:00,0.6598,0.6604,0.6594,0.6603,254
2020.03.03,21:30,0.6602,0.6604,0.6593,0.6600,215
2020.03.03,22:00,0.6599,0.6605,0.6597,0.6602,178
2020.03.03,22:30,0.6601,0.6601,0.6595,0.6599,205
2020.03.03,23:00,0.6600,0.6601,0.6595,0.6596,99
2020.03.03,23:30,0.6595,0.6597,0.6583,0.6585,124
2020.03.04,00:00,0.6584,0.6588,0.6581,0.6587,76
2020.03.04,00:30,0.6588,0.6591,0.6586,0.6586,87
2020.03.04,01:00,0.6587,0.6591,0.6582,0.6586,171
2020.03.04,01:30,0.6587,0.6589,0.6579,0.6586,174
2020.03.04,02:00,0.6585,0.6598,0.6585,0.6591,171
2020.03.04,02:30,0.6592,0.6612,0.6592,0.6606,251
2020.03.04,03:00,0.6607,0.6616,0.6605,0.6610,250
2020.03.04,03:30,0.6609,0.6611,0.6593,0.6596,225
2020.03.04,04:00,0.6595,0.6611,0.6594,0.6611,168
2020.03.04,04:30,0.6610,0.6618,0.6607,0.6612,148
2020.03.04,05:00,0.6611,0.6612,0.6604,0.6608,142
2020.03.04,05:30,0.6607,0.6611,0.6604,0.6608,128
2020.03.04,06:00,0.6607,0.6608,0.6596,0.6599,149
2020.03.04,06:30,0.6598,0.6599,0.6595,0.6597,110
2020.03.04,07:00,0.6596,0.6604,0.6595,0.6603,120
2020.03.04,07:30,0.6602,0.6604,0.6599,0.6600,123
2020.03.04,08:00,0.6599,0.6604,0.6593,0.6596,136
2020.03.04,08:30,0.6595,0.6605,0.6595,0.6601,127
2020.03.04,09:00,0.6600,0.6609,0.6599,0.6606,185
2020.03.04,09:30,0.6605,0.6611,0.6602,0.6606,150
2020.03.04,10:00,0.6607,0.6610,0.6600,0.6610,162
2020.03.04,10:30,0.6609,0.6612,0.6605,0.6610,154
2020.03.04,11:00,0.6609,0.6618,0.6606,0.6608,160
2020.03.04,11:30,0.6607,0.6616,0.6607,0.6615,167
2020.03.04,12:00,0.6614,0.6627,0.6613,0.6622,154
2020.03.04,12:30,0.6623,0.6623,0.6613,0.6616,170
2020.03.04,13:00,0.6615,0.6627,0.6613,0.6626,130
2020.03.04,13:30,0.6625,0.6630,0.6624,0.6625,153
2020.03.04,14:00,0.6624,0.6630,0.6622,0.6624,151
2020.03.04,14:30,0.6623,0.6629,0.6620,0.6624,144
2020.03.04,15:00,0.6625,0.6629,0.6623,0.6627,173
2020.03.04,15:30,0.6626,0.6628,0.6616,0.6618,143
2020.03.04,16:00,0.6617,0.6626,0.6613,0.6620,172
2020.03.04,16:30,0.6619,0.6621,0.6610,0.6618,212
2020.03.04,17:00,0.6617,0.6625,0.6610,0.6620,264
2020.03.04,17:30,0.6619,0.6626,0.6614,0.6624,190
2020.03.04,18:00,0.6623,0.6626,0.6611,0.6611,183
2020.03.04,18:30,0.6612,0.6614,0.6606,0.6610,183
2020.03.04,19:00,0.6611,0.6616,0.6609,0.6615,179
2020.03.04,19:30,0.6614,0.6616,0.6608,0.6612,149
2020.03.04,20:00,0.6613,0.6618,0.6611,0.6616,134
2020.03.04,20:30,0.6617,0.6619,0.6615,0.6617,139
2020.03.04,21:00,0.6618,0.6620,0.6615,0.6617,138
2020.03.04,21:30,0.6618,0.6620,0.6615,0.6616,155
2020.03.04,22:00,0.6617,0.6623,0.6615,0.6621,141
2020.03.04,22:30,0.6620,0.6627,0.6619,0.6625,138
2020.03.04,23:00,0.6624,0.6626,0.6621,0.6625,116
2020.03.04,23:30,0.6624,0.6629,0.6622,0.6628,115
2020.03.05,00:00,0.6627,0.6628,0.6621,0.6625,78
2020.03.05,00:30,0.6624,0.6629,0.6622,0.6624,126
2020.03.05,01:00,0.6623,0.6626,0.6619,0.6625,129
2020.03.05,01:30,0.6624,0.6632,0.6624,0.6631,110
2020.03.05,02:00,0.6630,0.6630,0.6619,0.6620,137
2020.03.05,02:30,0.6621,0.6628,0.6618,0.6624,140
2020.03.05,03:00,0.6623,0.6624,0.6610,0.6611,149
2020.03.05,03:30,0.6612,0.6619,0.6610,0.6618,137
2020.03.05,04:00,0.6619,0.6619,0.6613,0.6618,126
2020.03.05,04:30,0.6617,0.6626,0.6616,0.6626,124
2020.03.05,05:00,0.6625,0.6628,0.6623,0.6626,108
2020.03.05,05:30,0.6625,0.6626,0.6622,0.6622,96
2020.03.05,06:00,0.6621,0.6624,0.6619,0.6622,88
2020.03.05,06:30,0.6621,0.6628,0.6620,0.6622,100
2020.03.05,07:00,0.6623,0.6626,0.6621,0.6625,103
2020.03.05,07:30,0.6624,0.6630,0.6623,0.6628,111
2020.03.05,08:00,0.6627,0.6634,0.6627,0.6634,104
2020.03.05,08:30,0.6633,0.6636,0.6628,0.6628,104
2020.03.05,09:00,0.6629,0.6634,0.6627,0.6634,122
2020.03.05,09:30,0.6633,0.6637,0.6629,0.6631,125
2020.03.05,10:00,0.6630,0.6631,0.6625,0.6628,145
2020.03.05,10:30,0.6627,0.6629,0.6625,0.6626,114
2020.03.05,11:00,0.6625,0.6635,0.6624,0.6633,135
2020.03.05,11:30,0.6632,0.6637,0.6632,0.6637,126
2020.03.05,12:00,0.6636,0.6639,0.6629,0.6629,150
2020.03.05,12:30,0.6630,0.6635,0.6624,0.6628,133
2020.03.05,13:00,0.6627,0.6629,0.6620,0.6622,146
2020.03.05,13:30,0.6623,0.6625,0.6619,0.6621,137
2020.03.05,14:00,0.6620,0.6622,0.6615,0.6620,141
2020.03.05,14:30,0.6621,0.6625,0.6615,0.6617,149
2020.03.05,15:00,0.6616,0.6622,0.6602,0.6606,181
2020.03.05,15:30,0.6607,0.6608,0.6600,0.6601,171
2020.03.05,16:00,0.6602,0.6604,0.6587,0.6593,176
2020.03.05,16:30,0.6594,0.6604,0.6591,0.6604,153
2020.03.05,17:00,0.6605,0.6606,0.6594,0.6603,151
2020.03.05,17:30,0.6604,0.6610,0.6594,0.6607,194
2020.03.05,18:00,0.6606,0.6610,0.6597,0.6599,158
2020.03.05,18:30,0.6600,0.6603,0.6597,0.6602,141
2020.03.05,19:00,0.6603,0.6604,0.6596,0.6601,127
2020.03.05,19:30,0.6600,0.6602,0.6590,0.6596,169
2020.03.05,20:00,0.6595,0.6600,0.6594,0.6599,139
2020.03.05,20:30,0.6598,0.6601,0.6594,0.6597,148
2020.03.05,21:00,0.6598,0.6598,0.6590,0.6592,115
2020.03.05,21:30,0.6591,0.6596,0.6590,0.6596,138
2020.03.05,22:00,0.6595,0.6599,0.6591,0.6599,169
2020.03.05,22:30,0.6598,0.6606,0.6597,0.6605,140
2020.03.05,23:00,0.6604,0.6613,0.6600,0.6613,106
2020.03.05,23:30,0.6612,0.6621,0.6610,0.6616,166
2020.03.06,00:00,0.6615,0.6617,0.6611,0.6613,94
2020.03.06,00:30,0.6613,0.6617,0.6611,0.6616,108
2020.03.06,01:00,0.6615,0.6621,0.6613,0.6619,147
2020.03.06,01:30,0.6618,0.6620,0.6615,0.6619,118
2020.03.06,02:00,0.6618,0.6626,0.6618,0.6619,132
2020.03.06,02:30,0.6618,0.6618,0.6609,0.6613,201
2020.03.06,03:00,0.6612,0.6613,0.6604,0.6605,190
2020.03.06,03:30,0.6606,0.6612,0.6603,0.6609,170
2020.03.06,04:00,0.6608,0.6609,0.6592,0.6594,159
2020.03.06,04:30,0.6595,0.6600,0.6588,0.6591,149
2020.03.06,05:00,0.6590,0.6597,0.6587,0.6597,122
2020.03.06,05:30,0.6596,0.6602,0.6595,0.6598,143
2020.03.06,06:00,0.6597,0.6606,0.6597,0.6604,124
2020.03.06,06:30,0.6603,0.6604,0.6600,0.6603,115
2020.03.06,07:00,0.6602,0.6605,0.6598,0.6600,119
2020.03.06,07:30,0.6599,0.6600,0.6595,0.6599,91
2020.03.06,08:00,0.6598,0.6611,0.6597,0.6607,142
2020.03.06,08:30,0.6606,0.6621,0.6606,0.6616,151
2020.03.06,09:00,0.6615,0.6623,0.6613,0.6618,152
2020.03.06,09:30,0.6619,0.6627,0.6618,0.6626,144
2020.03.06,10:00,0.6625,0.6643,0.6622,0.6641,161
2020.03.06,10:30,0.6640,0.6647,0.6638,0.6642,178
2020.03.06,11:00,0.6641,0.6646,0.6635,0.6646,148
2020.03.06,11:30,0.6645,0.6652,0.6639,0.6640,168
2020.03.06,12:00,0.6639,0.6650,0.6633,0.6649,191
2020.03.06,12:30,0.6648,0.6651,0.6643,0.6645,180
2020.03.06,13:00,0.6644,0.6650,0.6642,0.6650,165
2020.03.06,13:30,0.6651,0.6660,0.6649,0.6649,173
2020.03.06,14:00,0.6650,0.6651,0.6642,0.6645,162
2020.03.06,14:30,0.6646,0.6650,0.6632,0.6632,157
2020.03.06,15:00,0.6631,0.6635,0.6626,0.6631,197
2020.03.06,15:30,0.6630,0.6637,0.6626,0.6634,263
2020.03.06,16:00,0.6633,0.6645,0.6629,0.6644,202
2020.03.06,16:30,0.6645,0.6645,0.6634,0.6642,228
2020.03.06,17:00,0.6641,0.6649,0.6632,0.6634,290
2020.03.06,17:30,0.6633,0.6639,0.6630,0.6632,238
2020.03.06,18:00,0.6631,0.6640,0.6631,0.6639,174
2020.03.06,18:30,0.6640,0.6642,0.6631,0.6637,162
2020.03.06,19:00,0.6636,0.6640,0.6633,0.6635,128
2020.03.06,19:30,0.6636,0.6636,0.6627,0.6635,150
2020.03.06,20:00,0.6634,0.6637,0.6630,0.6632,149
2020.03.06,20:30,0.6631,0.6635,0.6629,0.6631,149
2020.03.06,21:00,0.6632,0.6634,0.6630,0.6632,125
2020.03.06,21:30,0.6631,0.6642,0.6629,0.6642,150
2020.03.06,22:00,0.6641,0.6647,0.6638,0.6641,147
2020.03.06,22:30,0.6640,0.6642,0.6637,0.6641,174
2020.03.06,23:00,0.6640,0.6641,0.6636,0.6641,94
2020.03.06,23:30,0.6640,0.6650,0.6640,0.6640,131
2020.03.09,00:00,0.6600,0.6624,0.6600,0.6620,352
2020.03.09,00:30,0.6619,0.6626,0.6608,0.6611,251
2020.03.09,01:00,0.6612,0.6620,0.6605,0.6611,334
2020.03.09,01:30,0.6610,0.6622,0.6607,0.6615,241
2020.03.09,02:00,0.6616,0.6628,0.6613,0.6625,238
2020.03.09,02:30,0.6624,0.6625,0.6612,0.6613,166
2020.03.09,03:00,0.6614,0.6616,0.6600,0.6601,154
2020.03.09,03:30,0.6600,0.6602,0.6311,0.6474,1796
2020.03.09,04:00,0.6473,0.6527,0.6456,0.6512,1381
2020.03.09,04:30,0.6511,0.6579,0.6507,0.6549,998
2020.03.09,05:00,0.6550,0.6565,0.6545,0.6552,477
2020.03.09,05:30,0.6553,0.6553,0.6501,0.6524,508
2020.03.09,06:00,0.6523,0.6547,0.6518,0.6529,305
2020.03.09,06:30,0.6528,0.6541,0.6510,0.6534,353
2020.03.09,07:00,0.6535,0.6562,0.6535,0.6540,402
2020.03.09,07:30,0.6539,0.6544,0.6525,0.6540,250
2020.03.09,08:00,0.6541,0.6553,0.6541,0.6551,243
2020.03.09,08:30,0.6552,0.6555,0.6536,0.6545,188
2020.03.09,09:00,0.6544,0.6568,0.6537,0.6559,362
2020.03.09,09:30,0.6558,0.6561,0.6541,0.6550,273
2020.03.09,10:00,0.6551,0.6556,0.6541,0.6555,241
2020.03.09,10:30,0.6554,0.6601,0.6554,0.6595,270
2020.03.09,11:00,0.6594,0.6613,0.6584,0.6596,359
2020.03.09,11:30,0.6597,0.6607,0.6589,0.6591,269
2020.03.09,12:00,0.6590,0.6615,0.6586,0.6610,227
2020.03.09,12:30,0.6609,0.6612,0.6601,0.6609,187
2020.03.09,13:00,0.6610,0.6612,0.6597,0.6600,219
2020.03.09,13:30,0.6601,0.6604,0.6590,0.6604,212
2020.03.09,14:00,0.6603,0.6615,0.6599,0.6606,192
2020.03.09,14:30,0.6607,0.6620,0.6602,0.6618,202
2020.03.09,15:00,0.6617,0.6623,0.6610,0.6611,197
2020.03.09,15:30,0.6612,0.6635,0.6592,0.6609,678
2020.03.09,16:00,0.6610,0.6645,0.6608,0.6645,454
2020.03.09,16:30,0.6644,0.6688,0.6639,0.6665,422
2020.03.09,17:00,0.6666,0.6687,0.6657,0.6676,323
2020.03.09,17:30,0.6675,0.6687,0.6658,0.6658,352
2020.03.09,18:00,0.6657,0.6660,0.6618,0.6620,340
2020.03.09,18:30,0.6621,0.6632,0.6610,0.6622,356
2020.03.09,19:00,0.6623,0.6626,0.6614,0.6621,215
2020.03.09,19:30,0.6622,0.6624,0.6602,0.6607,209
2020.03.09,20:00,0.6608,0.6611,0.6582,0.6595,438
2020.03.09,20:30,0.6596,0.6608,0.6593,0.6598,246
2020.03.09,21:00,0.6599,0.6607,0.6598,0.6604,204
2020.03.09,21:30,0.6605,0.6606,0.6595,0.6596,276
2020.03.09,22:00,0.6595,0.6599,0.6587,0.6589,175
2020.03.09,22:30,0.6588,0.6591,0.6585,0.6587,164
2020.03.09,23:00,0.6588,0.6592,0.6582,0.6590,77
2020.03.09,23:30,0.6589,0.6593,0.6586,0.6590,92
2020.03.10,00:00,0.6591,0.6607,0.6591,0.6605,159
2020.03.10,00:30,0.6606,0.6616,0.6605,0.6610,253
2020.03.10,01:00,0.6609,0.6611,0.6599,0.6604,180
2020.03.10,01:30,0.6605,0.6605,0.6593,0.6600,228
2020.03.10,02:00,0.6601,0.6607,0.6588,0.6595,327
2020.03.10,02:30,0.6596,0.6596,0.6577,0.6585,288
2020.03.10,03:00,0.6586,0.6602,0.6576,0.6584,457
2020.03.10,03:30,0.6583,0.6589,0.6565,0.6569,291
2020.03.10,04:00,0.6570,0.6571,0.6552,0.6557,220
2020.03.10,04:30,0.6558,0.6568,0.6553,0.6567,198
2020.03.10,05:00,0.6566,0.6575,0.6562,0.6574,187
2020.03.10,05:30,0.6573,0.6584,0.6571,0.6581,213
2020.03.10,06:00,0.6580,0.6592,0.6580,0.6584,199
2020.03.10,06:30,0.6583,0.6584,0.6566,0.6569,165
2020.03.10,07:00,0.6570,0.6571,0.6549,0.6559,312
2020.03.10,07:30,0.6558,0.6564,0.6550,0.6552,191
2020.03.10,08:00,0.6551,0.6558,0.6547,0.6552,231
2020.03.10,08:30,0.6553,0.6557,0.6549,0.6552,158
2020.03.10,09:00,0.6553,0.6563,0.6551,0.6555,251
2020.03.10,09:30,0.6556,0.6564,0.6546,0.6560,231
2020.03.10,10:00,0.6561,0.6571,0.6559,0.6569,245
2020.03.10,10:30,0.6570,0.6582,0.6569,0.6574,201
2020.03.10,11:00,0.6573,0.6576,0.6567,0.6573,195
2020.03.10,11:30,0.6572,0.6583,0.6571,0.6577,214
2020.03.10,12:00,0.6576,0.6576,0.6553,0.6557,234
2020.03.10,12:30,0.6556,0.6564,0.6555,0.6557,197
2020.03.10,13:00,0.6558,0.6568,0.6554,0.6567,188
2020.03.10,13:30,0.6566,0.6570,0.6558,0.6560,191
2020.03.10,14:00,0.6559,0.6563,0.6551,0.6562,320
2020.03.10,14:30,0.6561,0.6570,0.6551,0.6553,271
2020.03.10,15:00,0.6552,0.6567,0.6542,0.6561,290
2020.03.10,15:30,0.6560,0.6562,0.6543,0.6545,248
2020.03.10,16:00,0.6544,0.6548,0.6539,0.6542,177
2020.03.10,16:30,0.6541,0.6544,0.6522,0.6527,277
2020.03.10,17:00,0.6528,0.6538,0.6516,0.6526,243
2020.03.10,17:30,0.6527,0.6527,0.6472,0.6472,356
2020.03.10,18:00,0.6473,0.6494,0.6473,0.6490,430
2020.03.10,18:30,0.6489,0.6491,0.6465,0.6469,261
2020.03.10,19:00,0.6468,0.6480,0.6467,0.6478,213
2020.03.10,19:30,0.6479,0.6488,0.6478,0.6485,201
2020.03.10,20:00,0.6484,0.6488,0.6477,0.6482,225
2020.03.10,20:30,0.6481,0.6492,0.6481,0.6491,201
2020.03.10,21:00,0.6490,0.6499,0.6490,0.6495,194
2020.03.10,21:30,0.6494,0.6495,0.6485,0.6487,204
2020.03.10,22:00,0.6486,0.6491,0.6484,0.6490,123
2020.03.10,22:30,0.6491,0.6516,0.6488,0.6507,211
2020.03.10,23:00,0.6506,0.6510,0.6501,0.6504,104
2020.03.10,23:30,0.6505,0.6506,0.6482,0.6495,147
2020.03.11,00:00,0.6494,0.6510,0.6494,0.6503,210
2020.03.11,00:30,0.6502,0.6516,0.6501,0.6509,166
2020.03.11,01:00,0.6508,0.6510,0.6501,0.6504,135
2020.03.11,01:30,0.6503,0.6508,0.6489,0.6497,196
2020.03.11,02:00,0.6496,0.6502,0.6491,0.6498,176
2020.03.11,02:30,0.6497,0.6502,0.6491,0.6493,156
2020.03.11,03:00,0.6494,0.6512,0.6493,0.6501,243
2020.03.11,03:30,0.6502,0.6513,0.6501,0.6508,193
2020.03.11,04:00,0.6507,0.6516,0.6506,0.6515,143
2020.03.11,04:30,0.6514,0.6517,0.6508,0.6509,138
2020.03.11,05:00,0.6508,0.6521,0.6502,0.6512,205
2020.03.11,05:30,0.6513,0.6521,0.6512,0.6517,163
2020.03.11,06:00,0.6516,0.6517,0.6509,0.6509,148
2020.03.11,06:30,0.6508,0.6516,0.6506,0.6513,160
2020.03.11,07:00,0.6512,0.6512,0.6499,0.6507,226
2020.03.11,07:30,0.6506,0.6509,0.6499,0.6501,166
2020.03.11,08:00,0.6502,0.6514,0.6501,0.6510,197
2020.03.11,08:30,0.6509,0.6515,0.6501,0.6508,174
2020.03.11,09:00,0.6509,0.6518,0.6497,0.6514,346
2020.03.11,09:30,0.6513,0.6527,0.6513,0.6522,254
2020.03.11,10:00,0.6523,0.6532,0.6518,0.6522,234
2020.03.11,10:30,0.6521,0.6538,0.6521,0.6526,224
2020.03.11,11:00,0.6525,0.6536,0.6525,0.6533,183
2020.03.11,11:30,0.6534,0.6534,0.6523,0.6525,192
2020.03.11,12:00,0.6526,0.6531,0.6520,0.6521,174
2020.03.11,12:30,0.6522,0.6531,0.6521,0.6530,193
2020.03.11,13:00,0.6529,0.6536,0.6528,0.6531,159
2020.03.11,13:30,0.6530,0.6531,0.6523,0.6529,180
2020.03.11,14:00,0.6528,0.6542,0.6525,0.6528,309
2020.03.11,14:30,0.6529,0.6534,0.6519,0.6522,212
2020.03.11,15:00,0.6521,0.6532,0.6514,0.6531,165
2020.03.11,15:30,0.6530,0.6537,0.6524,0.6537,232
2020.03.11,16:00,0.6536,0.6539,0.6527,0.6537,232
2020.03.11,16:30,0.6536,0.6538,0.6522,0.6532,215
2020.03.11,17:00,0.6531,0.6536,0.6522,0.6527,195
2020.03.11,17:30,0.6526,0.6527,0.6501,0.6515,334
2020.03.11,18:00,0.6516,0.6522,0.6506,0.6520,255
2020.03.11,18:30,0.6521,0.6522,0.6511,0.6512,176
2020.03.11,19:00,0.6513,0.6524,0.6511,0.6520,178
2020.03.11,19:30,0.6519,0.6524,0.6513,0.6514,172
2020.03.11,20:00,0.6515,0.6519,0.6507,0.6507,169
2020.03.11,20:30,0.6506,0.6507,0.6495,0.6501,216
2020.03.11,21:00,0.6500,0.6501,0.6488,0.6491,224
